starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:14:56 2015	1444659296	4	1229	1234	1229
Mon Oct 12 14:14:56 2015	1444659296	5	1231	1235	1231
Mon Oct 12 14:14:56 2015	1444659296	4	1231	1236	1231
Mon Oct 12 14:14:56 2015	1444659296	6	1231	1236	1231
Mon Oct 12 14:14:56 2015	1444659296	4	1237	1241	1237
Mon Oct 12 14:14:56 2015	1444659296	5	1238	1243	1238
Mon Oct 12 14:14:56 2015	1444659296	5	1238	1243	1238
Mon Oct 12 14:14:56 2015	1444659296	5	1240	1245	1240
Mon Oct 12 14:14:56 2015	1444659296	4	1245	1249	1245
Mon Oct 12 14:14:56 2015	1444659296	6	1245	1251	1245
Mon Oct 12 14:14:56 2015	1444659296	4	1247	1251	1247
Mon Oct 12 14:14:56 2015	1444659296	4	1248	1253	1248
Mon Oct 12 14:14:56 2015	1444659296	4	1256	1261	1256
Mon Oct 12 14:14:56 2015	1444659296	4	1257	1262	1257
Mon Oct 12 14:14:56 2015	1444659296	4	1258	1262	1258
Mon Oct 12 14:14:56 2015	1444659296	4	1259	1263	1259
Mon Oct 12 14:14:56 2015	1444659296	5	1258	1263	1258
Mon Oct 12 14:14:56 2015	1444659296	4	1265	1269	1265
Mon Oct 12 14:14:56 2015	1444659296	4	1265	1270	1265
Mon Oct 12 14:14:56 2015	1444659296	4	1266	1270	1266
Mon Oct 12 14:14:56 2015	1444659296	5	1266	1271	1266
Mon Oct 12 14:14:56 2015	1444659296	4	1267	1271	1267
Mon Oct 12 14:14:56 2015	1444659296	4	1267	1271	1267
Mon Oct 12 14:14:56 2015	1444659296	5	1267	1272	1267
Mon Oct 12 14:14:56 2015	1444659296	5	1269	1274	1269
Mon Oct 12 14:14:56 2015	1444659296	4	1274	1278	1274
Mon Oct 12 14:14:56 2015	1444659296	5	1277	1282	1277
Mon Oct 12 14:14:56 2015	1444659296	8	1276	1284	1276
Mon Oct 12 14:14:56 2015	1444659296	4	1281	1285	1281
Mon Oct 12 14:15:10 2015	1444659310	0	2066	2066	2066
Mon Oct 12 14:15:10 2015	1444659310	0	2066	2066	2066
Mon Oct 12 14:14:59 2015	1444659299	0	2069	2069	2069
Mon Oct 12 14:15:10 2015	1444659310	0	2071	2071	2071
Mon Oct 12 14:14:59 2015	1444659299	0	2072	2072	2072
Mon Oct 12 14:14:59 2015	1444659299	0	2073	2073	2073
Mon Oct 12 14:15:10 2015	1444659310	0	2073	2073	2073
Mon Oct 12 14:15:11 2015	1444659311	0	2074	2074	2074
Mon Oct 12 14:15:11 2015	1444659311	0	2074	2074	2074
Mon Oct 12 14:15:06 2015	1444659306	0	2074	2074	2074
Mon Oct 12 14:15:11 2015	1444659311	0	2074	2074	2074
Mon Oct 12 14:15:10 2015	1444659310	0	2075	2075	2075
Mon Oct 12 14:15:11 2015	1444659311	0	2076	2076	2075
Mon Oct 12 14:15:06 2015	1444659306	0	2076	2076	2076
Mon Oct 12 14:15:07 2015	1444659307	0	2076	2076	2076
Mon Oct 12 14:15:00 2015	1444659300	0	2076	2076	2076
Mon Oct 12 14:15:11 2015	1444659311	0	2077	2077	2077
Mon Oct 12 14:15:08 2015	1444659308	0	2077	2077	2077
Mon Oct 12 14:15:11 2015	1444659311	0	2077	2077	2077
Mon Oct 12 14:15:10 2015	1444659310	0	2077	2077	2077
Mon Oct 12 14:15:10 2015	1444659310	0	2077	2077	2077
Mon Oct 12 14:15:01 2015	1444659301	0	2078	2078	2078
Mon Oct 12 14:15:11 2015	1444659311	0	2078	2078	2078
Mon Oct 12 14:15:11 2015	1444659311	0	2078	2078	2078
Mon Oct 12 14:15:07 2015	1444659307	0	2078	2078	2078
Mon Oct 12 14:15:00 2015	1444659300	0	2078	2078	2078
Mon Oct 12 14:15:00 2015	1444659300	0	2078	2078	2078
Mon Oct 12 14:15:11 2015	1444659311	0	2078	2078	2078
Mon Oct 12 14:15:00 2015	1444659300	0	2078	2078	2078
Mon Oct 12 14:15:00 2015	1444659300	0	2078	2078	2078
Mon Oct 12 14:15:00 2015	1444659300	0	2078	2078	2078
Mon Oct 12 14:15:11 2015	1444659311	0	2078	2078	2078
Mon Oct 12 14:15:02 2015	1444659302	0	2078	2078	2078
Mon Oct 12 14:14:59 2015	1444659299	0	2079	2079	2078
Mon Oct 12 14:15:07 2015	1444659307	0	2079	2079	2078
Mon Oct 12 14:15:11 2015	1444659311	0	2079	2079	2079
Mon Oct 12 14:15:11 2015	1444659311	0	2079	2079	2079
Mon Oct 12 14:15:00 2015	1444659300	0	2079	2079	2079
Mon Oct 12 14:15:08 2015	1444659308	0	2079	2079	2079
Mon Oct 12 14:15:01 2015	1444659301	0	2079	2079	2079
Mon Oct 12 14:15:06 2015	1444659306	0	2079	2079	2079
Mon Oct 12 14:15:01 2015	1444659301	0	2079	2079	2079
Mon Oct 12 14:15:11 2015	1444659311	0	2079	2079	2079
Mon Oct 12 14:15:06 2015	1444659306	0	2079	2079	2079
Mon Oct 12 14:15:02 2015	1444659302	0	2079	2079	2079
Mon Oct 12 14:15:12 2015	1444659312	0	2079	2079	2079
Mon Oct 12 14:15:08 2015	1444659308	0	2079	2079	2079
Mon Oct 12 14:15:00 2015	1444659300	0	2079	2079	2079
Mon Oct 12 14:15:10 2015	1444659310	0	2079	2079	2079
Mon Oct 12 14:15:10 2015	1444659310	0	2079	2079	2079
Mon Oct 12 14:15:02 2015	1444659302	0	2079	2079	2079
Mon Oct 12 14:14:59 2015	1444659299	0	2079	2079	2079
Mon Oct 12 14:15:00 2015	1444659300	0	2079	2079	2079
Mon Oct 12 14:15:11 2015	1444659311	0	2079	2079	2079
Mon Oct 12 14:15:12 2015	1444659312	0	2079	2079	2079
Mon Oct 12 14:15:11 2015	1444659311	0	2080	2080	2080
Mon Oct 12 14:15:10 2015	1444659310	0	2080	2080	2080
Mon Oct 12 14:15:08 2015	1444659308	0	2080	2080	2080
Mon Oct 12 14:15:11 2015	1444659311	0	2080	2080	2080
Mon Oct 12 14:15:00 2015	1444659300	0	2080	2080	2080
Mon Oct 12 14:15:02 2015	1444659302	0	2080	2080	2080
Mon Oct 12 14:15:02 2015	1444659302	0	2080	2080	2080
Mon Oct 12 14:15:11 2015	1444659311	0	2080	2080	2080
Mon Oct 12 14:15:06 2015	1444659306	0	2080	2080	2080
Mon Oct 12 14:15:10 2015	1444659310	0	2080	2080	2080
Mon Oct 12 14:15:01 2015	1444659301	0	2080	2080	2080
Mon Oct 12 14:15:12 2015	1444659312	0	2080	2080	2080
Mon Oct 12 14:14:59 2015	1444659299	0	2080	2080	2080
Mon Oct 12 14:15:06 2015	1444659306	0	2080	2080	2080
Mon Oct 12 14:15:07 2015	1444659307	0	2080	2080	2080
Mon Oct 12 14:15:07 2015	1444659307	0	2080	2080	2080
Mon Oct 12 14:15:05 2015	1444659305	0	2080	2080	2080
Mon Oct 12 14:14:59 2015	1444659299	0	2080	2080	2080
Mon Oct 12 14:15:07 2015	1444659307	0	2080	2080	2080
Mon Oct 12 14:15:12 2015	1444659312	0	2080	2080	2080
Mon Oct 12 14:15:07 2015	1444659307	0	2080	2080	2080
Mon Oct 12 14:15:12 2015	1444659312	0	2080	2080	2080
Mon Oct 12 14:15:07 2015	1444659307	0	2080	2080	2080
Mon Oct 12 14:15:00 2015	1444659300	0	2080	2080	2080
Mon Oct 12 14:15:10 2015	1444659310	0	2080	2080	2080
Mon Oct 12 14:15:08 2015	1444659308	0	2080	2080	2080
Mon Oct 12 14:15:12 2015	1444659312	0	2080	2080	2080
Mon Oct 12 14:15:10 2015	1444659310	0	2080	2080	2080
Mon Oct 12 14:15:00 2015	1444659300	0	2080	2080	2080
Mon Oct 12 14:15:10 2015	1444659310	0	2080	2080	2080
Mon Oct 12 14:15:11 2015	1444659311	0	2080	2080	2080
Mon Oct 12 14:15:11 2015	1444659311	0	2080	2080	2080
Mon Oct 12 14:15:07 2015	1444659307	0	2080	2080	2080
Mon Oct 12 14:15:07 2015	1444659307	0	2080	2080	2080
Mon Oct 12 14:15:00 2015	1444659300	0	2080	2080	2080
Mon Oct 12 14:15:10 2015	1444659310	0	2080	2080	2080
Mon Oct 12 14:14:59 2015	1444659299	0	2080	2080	2080
Mon Oct 12 14:15:12 2015	1444659312	0	2080	2080	2080
Mon Oct 12 14:14:59 2015	1444659299	0	2080	2080	2080
Mon Oct 12 14:15:00 2015	1444659300	0	2080	2080	2080
Mon Oct 12 14:15:00 2015	1444659300	0	2080	2080	2080
Mon Oct 12 14:15:11 2015	1444659311	0	2080	2080	2080
Mon Oct 12 14:15:09 2015	1444659309	0	2081	2081	2081
Mon Oct 12 14:15:00 2015	1444659300	0	2081	2081	2081
Mon Oct 12 14:15:01 2015	1444659301	0	2081	2081	2081
Mon Oct 12 14:15:02 2015	1444659302	0	2081	2081	2081
Mon Oct 12 14:15:02 2015	1444659302	0	2081	2081	2081
Mon Oct 12 14:15:10 2015	1444659310	0	2081	2081	2081
Mon Oct 12 14:15:07 2015	1444659307	0	2081	2081	2081
Mon Oct 12 14:15:01 2015	1444659301	0	2081	2081	2081
Mon Oct 12 14:15:08 2015	1444659308	0	2081	2081	2081
Mon Oct 12 14:14:57 2015	1444659297	0	2081	2081	2081
Mon Oct 12 14:15:11 2015	1444659311	0	2081	2081	2081
Mon Oct 12 14:15:00 2015	1444659300	0	2081	2081	2081
Mon Oct 12 14:15:10 2015	1444659310	0	2081	2081	2081
Mon Oct 12 14:15:12 2015	1444659312	0	2081	2081	2081
Mon Oct 12 14:15:07 2015	1444659307	0	2081	2081	2081
Mon Oct 12 14:14:59 2015	1444659299	0	2081	2081	2081
Mon Oct 12 14:14:59 2015	1444659299	0	2081	2081	2081
Mon Oct 12 14:15:11 2015	1444659311	0	2081	2081	2081
Mon Oct 12 14:15:02 2015	1444659302	0	2081	2081	2081
Mon Oct 12 14:15:02 2015	1444659302	0	2081	2081	2081
Mon Oct 12 14:15:10 2015	1444659310	0	2081	2081	2081
Mon Oct 12 14:15:08 2015	1444659308	0	2081	2081	2081
Mon Oct 12 14:15:11 2015	1444659311	0	2081	2081	2081
Mon Oct 12 14:15:02 2015	1444659302	0	2081	2081	2081
Mon Oct 12 14:15:08 2015	1444659308	0	2081	2081	2081
Mon Oct 12 14:15:00 2015	1444659300	0	2081	2081	2081
Mon Oct 12 14:15:05 2015	1444659305	0	2081	2081	2081
Mon Oct 12 14:15:02 2015	1444659302	0	2081	2081	2081
Mon Oct 12 14:15:11 2015	1444659311	0	2081	2081	2081
Mon Oct 12 14:15:11 2015	1444659311	0	2081	2081	2081
Mon Oct 12 14:15:12 2015	1444659312	0	2081	2081	2081
Mon Oct 12 14:15:10 2015	1444659310	0	2081	2081	2081
Mon Oct 12 14:15:10 2015	1444659310	0	2081	2081	2081
Mon Oct 12 14:15:07 2015	1444659307	0	2081	2081	2081
Mon Oct 12 14:15:07 2015	1444659307	0	2081	2081	2081
Mon Oct 12 14:15:11 2015	1444659311	0	2081	2081	2081
Mon Oct 12 14:15:07 2015	1444659307	0	2081	2081	2081
Mon Oct 12 14:15:11 2015	1444659311	0	2081	2081	2081
Mon Oct 12 14:15:12 2015	1444659312	0	2081	2081	2081
Mon Oct 12 14:15:11 2015	1444659311	0	2081	2081	2081
Mon Oct 12 14:15:11 2015	1444659311	0	2081	2081	2081
Mon Oct 12 14:15:06 2015	1444659306	0	2081	2081	2081
Mon Oct 12 14:15:07 2015	1444659307	0	2081	2081	2081
Mon Oct 12 14:15:10 2015	1444659310	0	2081	2081	2081
Mon Oct 12 14:15:12 2015	1444659312	0	2081	2081	2081
Mon Oct 12 14:15:12 2015	1444659312	0	2081	2081	2081
Mon Oct 12 14:15:11 2015	1444659311	0	2081	2081	2081
Mon Oct 12 14:15:10 2015	1444659310	0	2081	2081	2081
Mon Oct 12 14:15:07 2015	1444659307	0	2081	2081	2081
Mon Oct 12 14:15:11 2015	1444659311	0	2081	2081	2081
Mon Oct 12 14:14:57 2015	1444659297	0	2081	2081	2081
Mon Oct 12 14:15:08 2015	1444659308	0	2081	2081	2081
Mon Oct 12 14:14:57 2015	1444659297	0	2082	2082	2082
Mon Oct 12 14:15:12 2015	1444659312	0	2082	2082	2082
Mon Oct 12 14:15:10 2015	1444659310	0	2082	2082	2082
Mon Oct 12 14:15:10 2015	1444659310	0	2082	2082	2082
Mon Oct 12 14:15:08 2015	1444659308	0	2082	2082	2082
Mon Oct 12 14:15:01 2015	1444659301	0	2082	2082	2082
Mon Oct 12 14:15:02 2015	1444659302	0	2082	2082	2082
Mon Oct 12 14:15:12 2015	1444659312	0	2082	2082	2082
Mon Oct 12 14:15:12 2015	1444659312	0	2082	2082	2082
Mon Oct 12 14:15:06 2015	1444659306	0	2082	2082	2082
Mon Oct 12 14:15:03 2015	1444659303	0	2082	2082	2082
Mon Oct 12 14:15:08 2015	1444659308	0	2082	2082	2082
Mon Oct 12 14:15:07 2015	1444659307	0	2082	2082	2082
Mon Oct 12 14:15:12 2015	1444659312	0	2082	2082	2082
Mon Oct 12 14:15:02 2015	1444659302	0	2082	2082	2082
Mon Oct 12 14:15:02 2015	1444659302	0	2082	2082	2082
Mon Oct 12 14:15:10 2015	1444659310	0	2082	2082	2082
Mon Oct 12 14:15:12 2015	1444659312	0	2082	2082	2082
Mon Oct 12 14:15:01 2015	1444659301	0	2082	2082	2082
Mon Oct 12 14:15:08 2015	1444659308	0	2082	2082	2082
Mon Oct 12 14:15:12 2015	1444659312	0	2082	2082	2082
Mon Oct 12 14:15:11 2015	1444659311	0	2082	2082	2082
Mon Oct 12 14:15:11 2015	1444659311	0	2082	2082	2082
Mon Oct 12 14:15:05 2015	1444659305	0	2082	2082	2082
Mon Oct 12 14:15:00 2015	1444659300	0	2082	2082	2082
Mon Oct 12 14:15:10 2015	1444659310	0	2082	2082	2082
Mon Oct 12 14:15:12 2015	1444659312	0	2082	2082	2082
Mon Oct 12 14:15:08 2015	1444659308	0	2082	2082	2082
Mon Oct 12 14:15:12 2015	1444659312	0	2082	2082	2082
Mon Oct 12 14:15:05 2015	1444659305	0	2082	2082	2082
Mon Oct 12 14:15:02 2015	1444659302	0	2082	2082	2082
Mon Oct 12 14:15:07 2015	1444659307	0	2082	2082	2082
Mon Oct 12 14:15:08 2015	1444659308	0	2082	2082	2082
Mon Oct 12 14:15:07 2015	1444659307	0	2082	2082	2082
Mon Oct 12 14:15:05 2015	1444659305	0	2082	2082	2082
Mon Oct 12 14:14:59 2015	1444659299	0	2082	2082	2082
Mon Oct 12 14:15:12 2015	1444659312	0	2083	2083	2082
Mon Oct 12 14:15:09 2015	1444659309	0	2083	2083	2083
Mon Oct 12 14:15:03 2015	1444659303	0	2083	2083	2083
Mon Oct 12 14:15:06 2015	1444659306	0	2083	2083	2083
Mon Oct 12 14:15:11 2015	1444659311	0	2083	2083	2083
Mon Oct 12 14:15:07 2015	1444659307	0	2083	2083	2083
Mon Oct 12 14:15:06 2015	1444659306	0	2083	2083	2083
Mon Oct 12 14:15:01 2015	1444659301	0	2083	2083	2083
Mon Oct 12 14:15:01 2015	1444659301	0	2083	2083	2083
Mon Oct 12 14:15:08 2015	1444659308	0	2083	2083	2083
Mon Oct 12 14:15:01 2015	1444659301	0	2083	2083	2083
Mon Oct 12 14:15:05 2015	1444659305	0	2083	2083	2083
Mon Oct 12 14:15:01 2015	1444659301	0	2083	2083	2083
Mon Oct 12 14:15:07 2015	1444659307	0	2083	2083	2083
Mon Oct 12 14:14:59 2015	1444659299	0	2083	2083	2083
Mon Oct 12 14:15:07 2015	1444659307	0	2083	2083	2083
Mon Oct 12 14:14:58 2015	1444659298	0	2083	2083	2083
Mon Oct 12 14:15:03 2015	1444659303	0	2083	2083	2083
Mon Oct 12 14:15:00 2015	1444659300	0	2083	2083	2083
Mon Oct 12 14:15:00 2015	1444659300	0	2083	2083	2083
Mon Oct 12 14:15:08 2015	1444659308	0	2083	2083	2083
Mon Oct 12 14:15:12 2015	1444659312	0	2083	2083	2083
Mon Oct 12 14:15:07 2015	1444659307	0	2083	2083	2083
Mon Oct 12 14:15:09 2015	1444659309	0	2083	2083	2083
Mon Oct 12 14:14:57 2015	1444659297	0	2083	2083	2083
Mon Oct 12 14:15:06 2015	1444659306	0	2083	2083	2083
Mon Oct 12 14:15:10 2015	1444659310	0	2083	2083	2083
Mon Oct 12 14:15:11 2015	1444659311	0	2083	2083	2083
Mon Oct 12 14:15:06 2015	1444659306	0	2083	2083	2083
Mon Oct 12 14:15:07 2015	1444659307	0	2083	2083	2083
Mon Oct 12 14:15:07 2015	1444659307	0	2083	2083	2083
Mon Oct 12 14:15:05 2015	1444659305	0	2083	2083	2083
Mon Oct 12 14:15:00 2015	1444659300	0	2083	2083	2083
Mon Oct 12 14:15:01 2015	1444659301	0	2083	2083	2083
Mon Oct 12 14:15:10 2015	1444659310	0	2083	2083	2083
Mon Oct 12 14:15:08 2015	1444659308	0	2083	2083	2083
Mon Oct 12 14:15:10 2015	1444659310	0	2083	2083	2083
Mon Oct 12 14:15:08 2015	1444659308	0	2083	2083	2083
Mon Oct 12 14:14:57 2015	1444659297	0	2083	2083	2083
Mon Oct 12 14:15:01 2015	1444659301	0	2083	2083	2083
Mon Oct 12 14:15:12 2015	1444659312	0	2083	2083	2083
Mon Oct 12 14:15:05 2015	1444659305	0	2083	2083	2083
Mon Oct 12 14:15:02 2015	1444659302	0	2083	2083	2083
Mon Oct 12 14:15:06 2015	1444659306	0	2083	2083	2083
Mon Oct 12 14:15:00 2015	1444659300	0	2083	2083	2083
Mon Oct 12 14:15:12 2015	1444659312	0	2083	2083	2083
Mon Oct 12 14:15:10 2015	1444659310	0	2083	2083	2083
Mon Oct 12 14:15:02 2015	1444659302	0	2083	2083	2083
Mon Oct 12 14:15:07 2015	1444659307	0	2083	2083	2083
Mon Oct 12 14:15:11 2015	1444659311	0	2083	2083	2083
Mon Oct 12 14:15:02 2015	1444659302	0	2083	2083	2083
Mon Oct 12 14:14:59 2015	1444659299	0	2083	2083	2083
Mon Oct 12 14:15:08 2015	1444659308	0	2083	2083	2083
Mon Oct 12 14:15:01 2015	1444659301	0	2083	2083	2083
Mon Oct 12 14:14:57 2015	1444659297	0	2083	2083	2083
Mon Oct 12 14:15:07 2015	1444659307	0	2083	2083	2083
Mon Oct 12 14:14:59 2015	1444659299	0	2083	2083	2083
Mon Oct 12 14:15:05 2015	1444659305	0	2083	2083	2083
Mon Oct 12 14:14:59 2015	1444659299	0	2083	2083	2083
Mon Oct 12 14:15:01 2015	1444659301	0	2083	2083	2083
Mon Oct 12 14:15:08 2015	1444659308	0	2083	2083	2083
Mon Oct 12 14:15:01 2015	1444659301	0	2083	2083	2083
Mon Oct 12 14:15:08 2015	1444659308	0	2083	2083	2083
Mon Oct 12 14:15:00 2015	1444659300	0	2083	2083	2083
Mon Oct 12 14:15:08 2015	1444659308	0	2083	2083	2083
Mon Oct 12 14:15:03 2015	1444659303	0	2083	2083	2083
Mon Oct 12 14:15:05 2015	1444659305	0	2083	2083	2083
Mon Oct 12 14:15:07 2015	1444659307	0	2083	2083	2083
Mon Oct 12 14:14:59 2015	1444659299	0	2083	2083	2083
Mon Oct 12 14:14:59 2015	1444659299	0	2083	2083	2083
Mon Oct 12 14:15:10 2015	1444659310	0	2083	2083	2083
Mon Oct 12 14:15:02 2015	1444659302	0	2083	2083	2083
Mon Oct 12 14:15:09 2015	1444659309	0	2083	2083	2083
Mon Oct 12 14:15:01 2015	1444659301	0	2083	2083	2083
Mon Oct 12 14:15:02 2015	1444659302	0	2083	2083	2083
Mon Oct 12 14:15:11 2015	1444659311	0	2083	2083	2083
Mon Oct 12 14:15:12 2015	1444659312	0	2083	2083	2083
Mon Oct 12 14:15:12 2015	1444659312	0	2083	2083	2083
Mon Oct 12 14:15:10 2015	1444659310	0	2083	2083	2083
Mon Oct 12 14:15:01 2015	1444659301	0	2083	2083	2083
Mon Oct 12 14:15:05 2015	1444659305	0	2083	2083	2083
Mon Oct 12 14:15:07 2015	1444659307	0	2084	2084	2084
Mon Oct 12 14:14:59 2015	1444659299	0	2084	2084	2084
Mon Oct 12 14:15:02 2015	1444659302	0	2084	2084	2084
Mon Oct 12 14:15:12 2015	1444659312	0	2084	2084	2084
Mon Oct 12 14:15:00 2015	1444659300	0	2084	2084	2084
Mon Oct 12 14:15:07 2015	1444659307	0	2084	2084	2084
Mon Oct 12 14:15:00 2015	1444659300	0	2084	2084	2084
Mon Oct 12 14:15:01 2015	1444659301	0	2084	2084	2084
Mon Oct 12 14:15:08 2015	1444659308	0	2084	2084	2084
Mon Oct 12 14:15:08 2015	1444659308	0	2084	2084	2084
Mon Oct 12 14:15:12 2015	1444659312	0	2084	2084	2084
Mon Oct 12 14:14:59 2015	1444659299	0	2084	2084	2084
Mon Oct 12 14:15:01 2015	1444659301	0	2084	2084	2084
Mon Oct 12 14:15:12 2015	1444659312	0	2084	2084	2084
Mon Oct 12 14:14:59 2015	1444659299	0	2084	2084	2084
Mon Oct 12 14:15:03 2015	1444659303	0	2084	2084	2084
Mon Oct 12 14:15:02 2015	1444659302	0	2084	2084	2084
Mon Oct 12 14:15:02 2015	1444659302	0	2084	2084	2084
Mon Oct 12 14:15:02 2015	1444659302	0	2084	2084	2084
Mon Oct 12 14:15:02 2015	1444659302	0	2084	2084	2084
Mon Oct 12 14:15:09 2015	1444659309	0	2084	2084	2084
Mon Oct 12 14:15:05 2015	1444659305	0	2084	2084	2084
Mon Oct 12 14:15:03 2015	1444659303	0	2084	2084	2084
Mon Oct 12 14:15:03 2015	1444659303	0	2084	2084	2084
Mon Oct 12 14:15:11 2015	1444659311	0	2084	2084	2084
Mon Oct 12 14:15:07 2015	1444659307	0	2084	2084	2084
Mon Oct 12 14:15:11 2015	1444659311	0	2084	2084	2084
Mon Oct 12 14:14:58 2015	1444659298	0	2084	2084	2084
Mon Oct 12 14:15:00 2015	1444659300	0	2084	2084	2084
Mon Oct 12 14:14:58 2015	1444659298	0	2084	2084	2084
Mon Oct 12 14:15:02 2015	1444659302	0	2084	2084	2084
Mon Oct 12 14:15:12 2015	1444659312	0	2084	2084	2084
Mon Oct 12 14:15:05 2015	1444659305	0	2084	2084	2084
Mon Oct 12 14:15:12 2015	1444659312	0	2084	2084	2084
Mon Oct 12 14:15:03 2015	1444659303	0	2084	2084	2084
Mon Oct 12 14:14:59 2015	1444659299	0	2084	2084	2084
Mon Oct 12 14:15:12 2015	1444659312	0	2084	2084	2084
Mon Oct 12 14:15:09 2015	1444659309	0	2084	2084	2084
Mon Oct 12 14:15:05 2015	1444659305	0	2084	2084	2084
Mon Oct 12 14:15:07 2015	1444659307	0	2084	2084	2084
Mon Oct 12 14:15:01 2015	1444659301	0	2084	2084	2084
Mon Oct 12 14:15:00 2015	1444659300	0	2084	2084	2084
Mon Oct 12 14:15:04 2015	1444659304	0	2084	2084	2084
Mon Oct 12 14:15:05 2015	1444659305	0	2084	2084	2084
