starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 11:26:09 2015	1444649169	6	209	216	209
Mon Oct 12 11:26:09 2015	1444649169	7	209	216	209
Mon Oct 12 11:26:09 2015	1444649169	6	215	222	215
Mon Oct 12 11:26:09 2015	1444649169	6	215	222	215
Mon Oct 12 11:26:59 2015	1444649219	0	222	222	222
Mon Oct 12 11:26:38 2015	1444649198	0	224	224	224
Mon Oct 12 11:26:09 2015	1444649169	7	218	224	218
Mon Oct 12 11:26:09 2015	1444649169	7	218	224	218
Mon Oct 12 11:26:09 2015	1444649169	7	218	225	218
Mon Oct 12 11:26:09 2015	1444649169	7	218	225	218
Mon Oct 12 11:26:09 2015	1444649169	7	219	226	219
Mon Oct 12 11:26:09 2015	1444649169	7	219	226	219
Mon Oct 12 11:26:11 2015	1444649171	0	227	227	227
Mon Oct 12 11:26:38 2015	1444649198	0	230	230	230
Mon Oct 12 11:26:59 2015	1444649219	0	230	230	230
Mon Oct 12 11:26:09 2015	1444649169	6	224	230	224
Mon Oct 12 11:26:09 2015	1444649169	6	224	230	224
Mon Oct 12 11:26:09 2015	1444649169	6	224	230	224
Mon Oct 12 11:26:09 2015	1444649169	6	224	231	224
Mon Oct 12 11:26:09 2015	1444649169	6	226	232	226
Mon Oct 12 11:26:09 2015	1444649169	7	226	233	226
Mon Oct 12 11:26:09 2015	1444649169	7	226	233	226
Mon Oct 12 11:26:59 2015	1444649219	0	235	235	235
Mon Oct 12 11:26:59 2015	1444649219	0	237	237	237
Mon Oct 12 11:26:59 2015	1444649219	0	237	237	237
Mon Oct 12 11:26:09 2015	1444649169	6	233	238	233
Mon Oct 12 11:26:59 2015	1444649219	0	239	239	239
Mon Oct 12 11:26:09 2015	1444649169	7	233	240	233
Mon Oct 12 11:26:09 2015	1444649169	6	234	240	234
Mon Oct 12 11:26:09 2015	1444649169	7	234	240	234
Mon Oct 12 11:26:38 2015	1444649198	0	242	242	242
Mon Oct 12 11:26:38 2015	1444649198	0	243	243	243
Mon Oct 12 11:26:09 2015	1444649169	7	240	247	240
Mon Oct 12 11:26:09 2015	1444649169	7	240	247	240
Mon Oct 12 11:26:59 2015	1444649219	0	247	247	247
Mon Oct 12 11:26:09 2015	1444649169	6	241	248	241
Mon Oct 12 11:26:14 2015	1444649174	0	248	248	248
Mon Oct 12 11:26:38 2015	1444649198	0	249	249	249
Mon Oct 12 11:26:38 2015	1444649198	0	249	249	249
Mon Oct 12 11:26:59 2015	1444649219	0	249	249	249
Mon Oct 12 11:26:09 2015	1444649169	7	245	252	245
Mon Oct 12 11:26:09 2015	1444649169	7	246	253	246
Mon Oct 12 11:26:39 2015	1444649199	0	253	253	253
Mon Oct 12 11:26:09 2015	1444649169	7	247	253	247
Mon Oct 12 11:26:14 2015	1444649174	0	255	255	255
Mon Oct 12 11:26:09 2015	1444649169	6	249	255	249
Mon Oct 12 11:26:59 2015	1444649219	0	256	256	256
Mon Oct 12 11:26:09 2015	1444649169	6	250	256	250
Mon Oct 12 11:26:09 2015	1444649169	7	251	258	251
Mon Oct 12 11:26:38 2015	1444649198	0	258	258	258
Mon Oct 12 11:26:59 2015	1444649219	0	259	259	259
Mon Oct 12 11:26:09 2015	1444649169	7	252	259	252
Mon Oct 12 11:26:59 2015	1444649219	0	261	261	260
Mon Oct 12 11:26:59 2015	1444649219	0	262	262	262
Mon Oct 12 11:26:38 2015	1444649198	0	263	263	263
Mon Oct 12 11:26:39 2015	1444649199	0	264	264	264
Mon Oct 12 11:26:59 2015	1444649219	0	266	266	266
Mon Oct 12 11:26:59 2015	1444649219	0	266	266	266
Mon Oct 12 11:26:59 2015	1444649219	0	267	267	267
Mon Oct 12 11:26:39 2015	1444649199	0	267	267	267
Mon Oct 12 11:26:39 2015	1444649199	0	267	267	267
Mon Oct 12 11:26:09 2015	1444649169	6	262	268	262
Mon Oct 12 11:26:38 2015	1444649198	0	268	268	268
Mon Oct 12 11:26:59 2015	1444649219	0	269	269	269
Mon Oct 12 11:26:39 2015	1444649199	0	270	270	270
Mon Oct 12 11:26:09 2015	1444649169	6	264	270	264
Mon Oct 12 11:26:38 2015	1444649198	0	271	271	271
Mon Oct 12 11:26:14 2015	1444649174	0	271	271	271
Mon Oct 12 11:26:38 2015	1444649198	0	272	272	272
Mon Oct 12 11:26:39 2015	1444649199	0	273	273	273
Mon Oct 12 11:26:59 2015	1444649219	0	273	273	273
Mon Oct 12 11:26:59 2015	1444649219	0	275	275	275
Mon Oct 12 11:26:59 2015	1444649219	0	275	275	275
Mon Oct 12 11:26:11 2015	1444649171	0	276	276	276
Mon Oct 12 11:26:38 2015	1444649198	0	277	277	277
Mon Oct 12 11:26:09 2015	1444649169	6	271	277	271
Mon Oct 12 11:26:39 2015	1444649199	0	277	277	277
Mon Oct 12 11:26:59 2015	1444649219	0	278	278	278
Mon Oct 12 11:26:09 2015	1444649169	6	273	278	273
Mon Oct 12 11:26:59 2015	1444649219	0	279	279	279
Mon Oct 12 11:26:38 2015	1444649198	0	280	280	280
Mon Oct 12 11:26:09 2015	1444649169	7	273	280	273
Mon Oct 12 11:26:38 2015	1444649198	0	280	280	280
Mon Oct 12 11:26:38 2015	1444649198	0	281	281	281
Mon Oct 12 11:26:11 2015	1444649171	0	281	281	281
Mon Oct 12 11:26:59 2015	1444649219	0	282	282	282
Mon Oct 12 11:26:38 2015	1444649198	0	282	282	282
Mon Oct 12 11:26:38 2015	1444649198	0	282	282	282
Mon Oct 12 11:26:14 2015	1444649174	0	282	282	282
Mon Oct 12 11:26:59 2015	1444649219	0	282	282	282
Mon Oct 12 11:26:59 2015	1444649219	0	282	282	282
Mon Oct 12 11:26:59 2015	1444649219	0	283	283	283
Mon Oct 12 11:27:00 2015	1444649220	0	283	283	283
Mon Oct 12 11:26:59 2015	1444649219	0	283	283	283
Mon Oct 12 11:26:38 2015	1444649198	0	283	283	283
Mon Oct 12 11:26:59 2015	1444649219	0	283	283	283
Mon Oct 12 11:26:10 2015	1444649170	0	283	283	283
Mon Oct 12 11:26:59 2015	1444649219	0	284	284	284
Mon Oct 12 11:26:09 2015	1444649169	6	279	284	279
Mon Oct 12 11:26:38 2015	1444649198	0	284	284	284
Mon Oct 12 11:26:59 2015	1444649219	0	284	284	284
Mon Oct 12 11:26:38 2015	1444649198	0	284	284	284
Mon Oct 12 11:26:59 2015	1444649219	0	284	284	284
Mon Oct 12 11:26:59 2015	1444649219	0	285	285	284
Mon Oct 12 11:26:09 2015	1444649169	7	278	285	278
Mon Oct 12 11:26:09 2015	1444649169	6	278	285	278
Mon Oct 12 11:26:59 2015	1444649219	0	285	285	285
Mon Oct 12 11:26:09 2015	1444649169	7	278	285	278
Mon Oct 12 11:26:59 2015	1444649219	0	285	285	285
Mon Oct 12 11:26:38 2015	1444649198	0	285	285	285
Mon Oct 12 11:26:09 2015	1444649169	6	279	285	267
Mon Oct 12 11:27:00 2015	1444649220	0	285	285	285
Mon Oct 12 11:26:09 2015	1444649169	6	279	285	279
Mon Oct 12 11:26:39 2015	1444649199	0	286	286	286
Mon Oct 12 11:26:09 2015	1444649169	6	279	286	279
Mon Oct 12 11:26:59 2015	1444649219	0	286	286	286
Mon Oct 12 11:26:59 2015	1444649219	0	286	286	286
Mon Oct 12 11:26:59 2015	1444649219	0	286	286	286
Mon Oct 12 11:26:59 2015	1444649219	0	286	286	286
Mon Oct 12 11:26:39 2015	1444649199	0	287	287	287
Mon Oct 12 11:26:38 2015	1444649198	0	287	287	287
Mon Oct 12 11:26:59 2015	1444649219	0	287	287	287
Mon Oct 12 11:26:59 2015	1444649219	0	287	287	287
Mon Oct 12 11:26:59 2015	1444649219	0	287	287	287
Mon Oct 12 11:26:59 2015	1444649219	0	288	288	288
Mon Oct 12 11:26:09 2015	1444649169	6	282	288	282
Mon Oct 12 11:26:59 2015	1444649219	0	288	288	288
Mon Oct 12 11:26:59 2015	1444649219	0	289	289	289
Mon Oct 12 11:26:59 2015	1444649219	0	289	289	289
Mon Oct 12 11:26:59 2015	1444649219	0	289	289	289
Mon Oct 12 11:26:38 2015	1444649198	0	289	289	289
Mon Oct 12 11:26:59 2015	1444649219	0	289	289	289
Mon Oct 12 11:26:38 2015	1444649198	0	289	289	289
Mon Oct 12 11:26:38 2015	1444649198	0	290	290	290
Mon Oct 12 11:26:38 2015	1444649198	0	290	290	290
Mon Oct 12 11:26:59 2015	1444649219	0	290	290	290
Mon Oct 12 11:26:59 2015	1444649219	0	290	290	290
Mon Oct 12 11:26:59 2015	1444649219	0	291	291	291
Mon Oct 12 11:26:11 2015	1444649171	0	291	291	291
Mon Oct 12 11:26:59 2015	1444649219	0	291	291	291
Mon Oct 12 11:26:14 2015	1444649174	0	291	291	291
Mon Oct 12 11:26:59 2015	1444649219	0	291	291	291
Mon Oct 12 11:26:59 2015	1444649219	0	291	291	291
Mon Oct 12 11:26:59 2015	1444649219	0	292	292	292
Mon Oct 12 11:26:59 2015	1444649219	0	292	292	292
Mon Oct 12 11:26:59 2015	1444649219	0	292	292	292
Mon Oct 12 11:26:39 2015	1444649199	0	292	292	292
Mon Oct 12 11:26:59 2015	1444649219	0	292	292	292
Mon Oct 12 11:26:59 2015	1444649219	0	292	292	292
Mon Oct 12 11:26:59 2015	1444649219	0	293	293	293
Mon Oct 12 11:26:39 2015	1444649199	0	293	293	293
Mon Oct 12 11:26:59 2015	1444649219	0	293	293	293
Mon Oct 12 11:26:09 2015	1444649169	6	287	293	287
Mon Oct 12 11:26:59 2015	1444649219	0	293	293	293
Mon Oct 12 11:26:38 2015	1444649198	0	293	293	293
Mon Oct 12 11:26:59 2015	1444649219	0	293	293	293
Mon Oct 12 11:26:59 2015	1444649219	0	293	293	293
Mon Oct 12 11:26:59 2015	1444649219	0	294	294	294
Mon Oct 12 11:26:59 2015	1444649219	0	294	294	294
Mon Oct 12 11:26:38 2015	1444649198	0	294	294	294
Mon Oct 12 11:26:39 2015	1444649199	0	294	294	294
Mon Oct 12 11:26:38 2015	1444649198	0	294	294	294
Mon Oct 12 11:26:59 2015	1444649219	0	294	294	294
Mon Oct 12 11:26:38 2015	1444649198	0	294	294	294
Mon Oct 12 11:26:59 2015	1444649219	0	294	294	294
Mon Oct 12 11:26:59 2015	1444649219	0	294	294	294
Mon Oct 12 11:26:09 2015	1444649169	7	288	295	288
Mon Oct 12 11:26:59 2015	1444649219	0	295	295	295
Mon Oct 12 11:26:59 2015	1444649219	0	295	295	295
Mon Oct 12 11:26:14 2015	1444649174	0	295	295	295
Mon Oct 12 11:26:59 2015	1444649219	0	295	295	295
Mon Oct 12 11:26:59 2015	1444649219	0	295	295	295
Mon Oct 12 11:26:59 2015	1444649219	0	295	295	295
Mon Oct 12 11:26:59 2015	1444649219	0	295	295	295
Mon Oct 12 11:26:38 2015	1444649198	0	296	296	296
Mon Oct 12 11:26:38 2015	1444649198	0	296	296	296
Mon Oct 12 11:26:14 2015	1444649174	0	296	296	296
Mon Oct 12 11:26:59 2015	1444649219	0	296	296	296
Mon Oct 12 11:26:59 2015	1444649219	0	296	296	296
Mon Oct 12 11:26:59 2015	1444649219	0	296	296	296
Mon Oct 12 11:26:39 2015	1444649199	0	296	296	296
Mon Oct 12 11:26:39 2015	1444649199	0	297	297	297
Mon Oct 12 11:26:59 2015	1444649219	0	297	297	297
Mon Oct 12 11:26:59 2015	1444649219	0	297	297	297
Mon Oct 12 11:26:59 2015	1444649219	0	297	297	297
Mon Oct 12 11:27:00 2015	1444649220	0	297	297	297
Mon Oct 12 11:26:59 2015	1444649219	0	297	297	297
Mon Oct 12 11:26:59 2015	1444649219	0	297	297	297
Mon Oct 12 11:26:59 2015	1444649219	0	297	297	297
Mon Oct 12 11:26:38 2015	1444649198	0	297	297	297
Mon Oct 12 11:26:38 2015	1444649198	0	297	297	297
Mon Oct 12 11:26:09 2015	1444649169	7	291	297	291
Mon Oct 12 11:26:59 2015	1444649219	0	297	297	297
Mon Oct 12 11:26:11 2015	1444649171	0	298	298	297
Mon Oct 12 11:26:14 2015	1444649174	0	298	298	298
Mon Oct 12 11:26:59 2015	1444649219	0	298	298	298
Mon Oct 12 11:26:38 2015	1444649198	0	298	298	298
Mon Oct 12 11:26:38 2015	1444649198	0	298	298	298
Mon Oct 12 11:26:59 2015	1444649219	0	298	298	298
Mon Oct 12 11:26:59 2015	1444649219	0	299	299	299
Mon Oct 12 11:26:59 2015	1444649219	0	299	299	299
Mon Oct 12 11:26:59 2015	1444649219	0	299	299	299
Mon Oct 12 11:26:59 2015	1444649219	0	299	299	299
Mon Oct 12 11:26:59 2015	1444649219	0	299	299	299
Mon Oct 12 11:26:59 2015	1444649219	0	299	299	299
Mon Oct 12 11:26:59 2015	1444649219	0	300	300	300
Mon Oct 12 11:26:09 2015	1444649169	6	294	300	294
Mon Oct 12 11:26:59 2015	1444649219	0	300	300	300
Mon Oct 12 11:26:59 2015	1444649219	0	300	300	300
Mon Oct 12 11:26:14 2015	1444649174	0	300	300	300
Mon Oct 12 11:26:59 2015	1444649219	0	300	300	300
Mon Oct 12 11:26:59 2015	1444649219	0	300	300	300
Mon Oct 12 11:26:59 2015	1444649219	0	300	300	300
Mon Oct 12 11:27:00 2015	1444649220	0	301	301	301
Mon Oct 12 11:26:59 2015	1444649219	0	301	301	301
Mon Oct 12 11:26:38 2015	1444649198	0	301	301	301
Mon Oct 12 11:26:59 2015	1444649219	0	301	301	301
Mon Oct 12 11:26:59 2015	1444649219	0	301	301	301
Mon Oct 12 11:26:38 2015	1444649198	0	301	301	301
Mon Oct 12 11:26:59 2015	1444649219	0	301	301	301
Mon Oct 12 11:26:59 2015	1444649219	0	301	301	301
Mon Oct 12 11:26:38 2015	1444649198	0	301	301	301
Mon Oct 12 11:26:14 2015	1444649174	0	302	302	302
Mon Oct 12 11:26:38 2015	1444649198	0	302	302	302
Mon Oct 12 11:26:39 2015	1444649199	0	302	302	302
Mon Oct 12 11:27:00 2015	1444649220	0	302	302	302
Mon Oct 12 11:26:38 2015	1444649198	0	302	302	302
Mon Oct 12 11:26:59 2015	1444649219	0	303	303	303
Mon Oct 12 11:26:59 2015	1444649219	0	303	303	303
Mon Oct 12 11:26:59 2015	1444649219	0	303	303	303
Mon Oct 12 11:26:10 2015	1444649170	0	303	303	303
Mon Oct 12 11:26:59 2015	1444649219	0	303	303	303
Mon Oct 12 11:26:59 2015	1444649219	0	303	303	303
Mon Oct 12 11:26:59 2015	1444649219	0	303	303	303
Mon Oct 12 11:27:00 2015	1444649220	0	304	304	304
Mon Oct 12 11:26:59 2015	1444649219	0	304	304	304
Mon Oct 12 11:26:38 2015	1444649198	0	304	304	304
Mon Oct 12 11:26:38 2015	1444649198	0	304	304	304
Mon Oct 12 11:26:59 2015	1444649219	0	305	305	305
Mon Oct 12 11:26:59 2015	1444649219	0	305	305	305
Mon Oct 12 11:26:59 2015	1444649219	0	305	305	305
Mon Oct 12 11:26:59 2015	1444649219	0	305	305	305
Mon Oct 12 11:26:59 2015	1444649219	0	305	305	305
Mon Oct 12 11:26:59 2015	1444649219	0	305	305	305
Mon Oct 12 11:27:00 2015	1444649220	0	305	305	305
Mon Oct 12 11:26:59 2015	1444649219	0	305	305	305
Mon Oct 12 11:26:59 2015	1444649219	0	305	305	305
Mon Oct 12 11:26:59 2015	1444649219	0	305	305	305
Mon Oct 12 11:26:59 2015	1444649219	0	305	305	305
Mon Oct 12 11:26:59 2015	1444649219	0	305	305	305
Mon Oct 12 11:27:00 2015	1444649220	0	305	305	305
Mon Oct 12 11:26:59 2015	1444649219	0	305	305	305
Mon Oct 12 11:26:38 2015	1444649198	0	305	305	305
Mon Oct 12 11:26:59 2015	1444649219	0	305	305	305
Mon Oct 12 11:26:38 2015	1444649198	0	306	306	306
Mon Oct 12 11:26:14 2015	1444649174	0	306	306	306
Mon Oct 12 11:27:00 2015	1444649220	0	306	306	306
Mon Oct 12 11:26:11 2015	1444649171	0	306	306	306
Mon Oct 12 11:26:38 2015	1444649198	0	306	306	306
Mon Oct 12 11:26:59 2015	1444649219	0	306	306	306
Mon Oct 12 11:26:38 2015	1444649198	0	306	306	306
Mon Oct 12 11:26:09 2015	1444649169	5	301	307	301
Mon Oct 12 11:26:59 2015	1444649219	0	307	307	307
Mon Oct 12 11:26:59 2015	1444649219	0	307	307	307
Mon Oct 12 11:26:38 2015	1444649198	0	307	307	307
Mon Oct 12 11:26:59 2015	1444649219	0	307	307	307
Mon Oct 12 11:26:10 2015	1444649170	0	307	307	307
Mon Oct 12 11:26:59 2015	1444649219	0	307	307	307
Mon Oct 12 11:26:38 2015	1444649198	0	308	308	308
Mon Oct 12 11:26:59 2015	1444649219	0	308	308	308
Mon Oct 12 11:26:39 2015	1444649199	0	308	308	308
Mon Oct 12 11:27:00 2015	1444649220	0	308	308	308
Mon Oct 12 11:26:59 2015	1444649219	0	308	308	308
Mon Oct 12 11:26:59 2015	1444649219	0	308	308	308
Mon Oct 12 11:26:59 2015	1444649219	0	309	309	309
Mon Oct 12 11:26:38 2015	1444649198	0	309	309	309
Mon Oct 12 11:26:59 2015	1444649219	0	309	309	309
Mon Oct 12 11:26:59 2015	1444649219	0	309	309	309
Mon Oct 12 11:26:39 2015	1444649199	0	309	309	309
Mon Oct 12 11:26:59 2015	1444649219	0	309	309	309
Mon Oct 12 11:26:38 2015	1444649198	0	309	309	309
Mon Oct 12 11:26:59 2015	1444649219	0	309	309	309
Mon Oct 12 11:26:59 2015	1444649219	0	310	310	310
Mon Oct 12 11:26:59 2015	1444649219	0	310	310	310
Mon Oct 12 11:26:59 2015	1444649219	0	310	310	310
Mon Oct 12 11:26:59 2015	1444649219	0	310	310	310
Mon Oct 12 11:26:59 2015	1444649219	0	310	310	310
Mon Oct 12 11:26:59 2015	1444649219	0	310	310	310
Mon Oct 12 11:26:11 2015	1444649171	0	310	310	310
Mon Oct 12 11:26:38 2015	1444649198	0	310	310	310
Mon Oct 12 11:26:59 2015	1444649219	0	310	310	310
Mon Oct 12 11:26:38 2015	1444649198	0	310	310	310
Mon Oct 12 11:26:12 2015	1444649172	0	311	311	310
Mon Oct 12 11:26:14 2015	1444649174	0	311	311	311
Mon Oct 12 11:26:59 2015	1444649219	0	311	311	311
Mon Oct 12 11:26:12 2015	1444649172	0	311	311	311
Mon Oct 12 11:26:59 2015	1444649219	0	311	311	311
Mon Oct 12 11:26:59 2015	1444649219	0	311	311	311
Mon Oct 12 11:26:14 2015	1444649174	0	311	311	311
Mon Oct 12 11:26:59 2015	1444649219	0	312	312	312
Mon Oct 12 11:26:09 2015	1444649169	7	305	312	305
Mon Oct 12 11:26:38 2015	1444649198	0	312	312	312
Mon Oct 12 11:26:14 2015	1444649174	0	312	312	312
Mon Oct 12 11:26:38 2015	1444649198	0	312	312	312
Mon Oct 12 11:26:59 2015	1444649219	0	312	312	312
Mon Oct 12 11:26:59 2015	1444649219	0	312	312	312
Mon Oct 12 11:26:59 2015	1444649219	0	312	312	312
Mon Oct 12 11:26:38 2015	1444649198	0	312	312	312
Mon Oct 12 11:26:59 2015	1444649219	0	313	313	313
Mon Oct 12 11:26:59 2015	1444649219	0	313	313	313
Mon Oct 12 11:26:14 2015	1444649174	0	313	313	313
Mon Oct 12 11:26:38 2015	1444649198	0	313	313	313
Mon Oct 12 11:26:38 2015	1444649198	0	313	313	313
Mon Oct 12 11:26:59 2015	1444649219	0	313	313	313
Mon Oct 12 11:26:59 2015	1444649219	0	313	313	313
Mon Oct 12 11:26:59 2015	1444649219	0	313	313	313
Mon Oct 12 11:26:59 2015	1444649219	0	313	313	313
Mon Oct 12 11:26:38 2015	1444649198	0	313	313	313
Mon Oct 12 11:26:59 2015	1444649219	0	313	313	313
Mon Oct 12 11:26:59 2015	1444649219	0	313	313	313
Mon Oct 12 11:26:38 2015	1444649198	0	313	313	313
Mon Oct 12 11:26:59 2015	1444649219	0	313	313	313
Mon Oct 12 11:26:59 2015	1444649219	0	314	314	314
Mon Oct 12 11:26:59 2015	1444649219	0	314	314	314
Mon Oct 12 11:27:00 2015	1444649220	0	314	314	314
Mon Oct 12 11:26:38 2015	1444649198	0	314	314	314
Mon Oct 12 11:26:38 2015	1444649198	0	314	314	314
Mon Oct 12 11:26:59 2015	1444649219	0	314	314	314
Mon Oct 12 11:26:14 2015	1444649174	0	314	314	314
Mon Oct 12 11:26:59 2015	1444649219	0	315	315	315
Mon Oct 12 11:26:59 2015	1444649219	0	315	315	315
Mon Oct 12 11:26:12 2015	1444649172	0	315	315	315
Mon Oct 12 11:27:00 2015	1444649220	0	315	315	315
Mon Oct 12 11:26:59 2015	1444649219	0	316	316	316
Mon Oct 12 11:26:59 2015	1444649219	0	316	316	316
Mon Oct 12 11:26:38 2015	1444649198	0	316	316	316
Mon Oct 12 11:26:09 2015	1444649169	6	310	316	310
Mon Oct 12 11:26:59 2015	1444649219	0	316	316	316
Mon Oct 12 11:26:59 2015	1444649219	0	316	316	316
Mon Oct 12 11:26:12 2015	1444649172	0	316	316	316
Mon Oct 12 11:26:11 2015	1444649171	0	316	316	316
Mon Oct 12 11:26:38 2015	1444649198	0	316	316	316
Mon Oct 12 11:26:59 2015	1444649219	0	317	317	317
Mon Oct 12 11:26:12 2015	1444649172	0	317	317	317
Mon Oct 12 11:26:59 2015	1444649219	0	317	317	317
Mon Oct 12 11:26:59 2015	1444649219	0	317	317	317
Mon Oct 12 11:26:59 2015	1444649219	0	317	317	317
Mon Oct 12 11:26:59 2015	1444649219	0	317	317	317
Mon Oct 12 11:26:59 2015	1444649219	0	317	317	317
Mon Oct 12 11:26:38 2015	1444649198	0	317	317	317
Mon Oct 12 11:26:59 2015	1444649219	0	317	317	317
Mon Oct 12 11:26:59 2015	1444649219	0	317	317	317
Mon Oct 12 11:27:00 2015	1444649220	0	317	317	317
Mon Oct 12 11:27:00 2015	1444649220	0	318	318	318
Mon Oct 12 11:26:59 2015	1444649219	0	318	318	318
Mon Oct 12 11:26:38 2015	1444649198	0	318	318	318
Mon Oct 12 11:26:38 2015	1444649198	0	318	318	318
Mon Oct 12 11:26:59 2015	1444649219	0	318	318	318
Mon Oct 12 11:26:38 2015	1444649198	0	318	318	318
Mon Oct 12 11:26:59 2015	1444649219	0	319	319	319
Mon Oct 12 11:27:00 2015	1444649220	0	319	319	319
Mon Oct 12 11:26:38 2015	1444649198	0	319	319	319
Mon Oct 12 11:26:38 2015	1444649198	0	319	319	319
Mon Oct 12 11:26:38 2015	1444649198	0	319	319	319
Mon Oct 12 11:26:38 2015	1444649198	0	319	319	319
Mon Oct 12 11:26:38 2015	1444649198	0	319	319	319
Mon Oct 12 11:26:59 2015	1444649219	0	319	319	319
Mon Oct 12 11:26:59 2015	1444649219	0	319	319	319
Mon Oct 12 11:26:38 2015	1444649198	0	319	319	319
Mon Oct 12 11:26:10 2015	1444649170	0	319	319	319
Mon Oct 12 11:26:38 2015	1444649198	0	320	320	320
Mon Oct 12 11:26:38 2015	1444649198	0	320	320	320
Mon Oct 12 11:26:59 2015	1444649219	0	320	320	320
Mon Oct 12 11:26:59 2015	1444649219	0	320	320	320
Mon Oct 12 11:26:59 2015	1444649219	0	320	320	320
Mon Oct 12 11:26:59 2015	1444649219	0	321	321	321
Mon Oct 12 11:26:11 2015	1444649171	0	321	321	321
Mon Oct 12 11:27:00 2015	1444649220	0	321	321	321
Mon Oct 12 11:26:59 2015	1444649219	0	321	321	321
Mon Oct 12 11:26:14 2015	1444649174	0	321	321	321
Mon Oct 12 11:26:38 2015	1444649198	0	322	322	322
Mon Oct 12 11:26:38 2015	1444649198	0	322	322	318
Mon Oct 12 11:26:59 2015	1444649219	0	322	322	322
Mon Oct 12 11:26:38 2015	1444649198	0	322	322	322
Mon Oct 12 11:26:38 2015	1444649198	0	322	322	322
Mon Oct 12 11:26:11 2015	1444649171	0	323	323	322
Mon Oct 12 11:26:12 2015	1444649172	0	323	323	323
Mon Oct 12 11:26:38 2015	1444649198	0	323	323	323
Mon Oct 12 11:26:59 2015	1444649219	0	323	323	323
Mon Oct 12 11:26:11 2015	1444649171	0	323	323	323
Mon Oct 12 11:27:00 2015	1444649220	0	323	323	323
Mon Oct 12 11:26:11 2015	1444649171	0	323	323	323
Mon Oct 12 11:26:59 2015	1444649219	0	323	323	323
Mon Oct 12 11:26:38 2015	1444649198	0	323	323	323
Mon Oct 12 11:26:38 2015	1444649198	0	323	323	323
Mon Oct 12 11:26:59 2015	1444649219	0	324	324	324
Mon Oct 12 11:26:59 2015	1444649219	0	324	324	324
Mon Oct 12 11:26:12 2015	1444649172	0	324	324	324
Mon Oct 12 11:26:38 2015	1444649198	0	324	324	324
Mon Oct 12 11:26:59 2015	1444649219	0	324	324	324
Mon Oct 12 11:26:59 2015	1444649219	0	324	324	324
Mon Oct 12 11:26:38 2015	1444649198	0	324	324	324
Mon Oct 12 11:26:11 2015	1444649171	0	324	324	324
Mon Oct 12 11:26:59 2015	1444649219	0	324	324	324
Mon Oct 12 11:26:38 2015	1444649198	0	325	325	325
Mon Oct 12 11:26:38 2015	1444649198	0	325	325	325
Mon Oct 12 11:26:38 2015	1444649198	0	325	325	325
Mon Oct 12 11:26:11 2015	1444649171	0	325	325	325
Mon Oct 12 11:26:59 2015	1444649219	0	325	325	325
Mon Oct 12 11:26:59 2015	1444649219	0	325	325	325
Mon Oct 12 11:26:59 2015	1444649219	0	326	326	326
Mon Oct 12 11:26:59 2015	1444649219	0	326	326	326
Mon Oct 12 11:26:59 2015	1444649219	0	326	326	326
Mon Oct 12 11:26:59 2015	1444649219	0	326	326	326
Mon Oct 12 11:26:38 2015	1444649198	0	326	326	326
