starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 12:02:14 2015	1444651334	0	473	473	473
Mon Oct 12 12:02:15 2015	1444651335	0	473	473	473
Mon Oct 12 12:02:14 2015	1444651334	0	474	474	474
Mon Oct 12 12:02:14 2015	1444651334	0	474	474	474
Mon Oct 12 12:02:14 2015	1444651334	0	475	475	475
Mon Oct 12 12:02:14 2015	1444651334	0	476	476	475
Mon Oct 12 12:02:14 2015	1444651334	0	476	476	476
Mon Oct 12 12:02:14 2015	1444651334	0	477	477	477
Mon Oct 12 12:02:15 2015	1444651335	0	479	479	479
Mon Oct 12 12:02:14 2015	1444651334	0	480	480	480
Mon Oct 12 12:02:14 2015	1444651334	0	480	480	480
Mon Oct 12 12:02:14 2015	1444651334	0	482	482	482
Mon Oct 12 12:02:14 2015	1444651334	0	482	482	482
Mon Oct 12 12:02:14 2015	1444651334	0	483	483	483
Mon Oct 12 12:02:13 2015	1444651333	0	483	483	431
Mon Oct 12 12:02:15 2015	1444651335	0	483	483	483
Mon Oct 12 12:02:14 2015	1444651334	0	484	484	484
Mon Oct 12 12:02:14 2015	1444651334	0	484	484	484
Mon Oct 12 12:02:14 2015	1444651334	0	485	485	484
Mon Oct 12 12:02:13 2015	1444651333	0	485	485	485
Mon Oct 12 12:02:14 2015	1444651334	0	485	485	485
Mon Oct 12 12:02:15 2015	1444651335	0	486	486	486
Mon Oct 12 12:02:14 2015	1444651334	0	486	486	486
Mon Oct 12 12:02:15 2015	1444651335	0	486	486	486
Mon Oct 12 12:02:14 2015	1444651334	0	486	486	486
Mon Oct 12 12:02:14 2015	1444651334	0	490	490	490
Mon Oct 12 12:02:14 2015	1444651334	0	491	491	491
Mon Oct 12 12:02:14 2015	1444651334	0	492	492	492
Mon Oct 12 12:02:14 2015	1444651334	0	492	492	492
Mon Oct 12 12:02:14 2015	1444651334	0	493	493	493
Mon Oct 12 12:02:15 2015	1444651335	0	493	493	493
Mon Oct 12 12:02:13 2015	1444651333	0	494	494	494
Mon Oct 12 12:02:15 2015	1444651335	0	494	494	494
Mon Oct 12 12:02:14 2015	1444651334	0	495	495	495
Mon Oct 12 12:02:15 2015	1444651335	0	497	497	497
Mon Oct 12 12:02:13 2015	1444651333	0	497	497	497
Mon Oct 12 12:02:14 2015	1444651334	0	497	497	497
Mon Oct 12 12:02:16 2015	1444651336	0	498	498	498
Mon Oct 12 12:02:15 2015	1444651335	0	498	498	498
Mon Oct 12 12:02:14 2015	1444651334	0	499	499	499
Mon Oct 12 12:02:16 2015	1444651336	0	499	499	499
Mon Oct 12 12:02:14 2015	1444651334	0	500	500	500
Mon Oct 12 12:02:14 2015	1444651334	0	501	501	501
Mon Oct 12 12:02:14 2015	1444651334	0	503	503	503
Mon Oct 12 12:02:14 2015	1444651334	0	503	503	503
Mon Oct 12 12:02:14 2015	1444651334	0	503	503	503
Mon Oct 12 12:02:14 2015	1444651334	0	503	503	503
Mon Oct 12 12:02:15 2015	1444651335	0	503	503	503
Mon Oct 12 12:02:14 2015	1444651334	0	504	504	504
Mon Oct 12 12:02:15 2015	1444651335	0	506	506	506
Mon Oct 12 12:02:14 2015	1444651334	0	506	506	506
Mon Oct 12 12:02:15 2015	1444651335	0	506	506	506
Mon Oct 12 12:02:15 2015	1444651335	0	507	507	507
Mon Oct 12 12:02:14 2015	1444651334	0	507	507	507
Mon Oct 12 12:02:13 2015	1444651333	0	507	507	507
Mon Oct 12 12:02:14 2015	1444651334	0	509	509	509
Mon Oct 12 12:02:14 2015	1444651334	0	510	510	510
Mon Oct 12 12:02:14 2015	1444651334	0	510	510	510
Mon Oct 12 12:02:15 2015	1444651335	0	511	511	511
Mon Oct 12 12:02:14 2015	1444651334	0	513	513	513
Mon Oct 12 12:02:14 2015	1444651334	0	513	513	513
Mon Oct 12 12:02:14 2015	1444651334	0	514	514	514
Mon Oct 12 12:02:14 2015	1444651334	0	515	515	515
Mon Oct 12 12:02:16 2015	1444651336	0	517	517	517
Mon Oct 12 12:02:14 2015	1444651334	0	517	517	517
Mon Oct 12 12:02:14 2015	1444651334	0	518	518	518
Mon Oct 12 12:02:15 2015	1444651335	0	518	518	518
Mon Oct 12 12:02:14 2015	1444651334	0	519	519	519
Mon Oct 12 12:02:15 2015	1444651335	0	519	519	519
Mon Oct 12 12:02:14 2015	1444651334	0	519	519	519
Mon Oct 12 12:02:15 2015	1444651335	0	520	520	520
Mon Oct 12 12:02:15 2015	1444651335	0	521	521	521
Mon Oct 12 12:02:15 2015	1444651335	0	521	521	521
Mon Oct 12 12:02:14 2015	1444651334	0	521	521	521
Mon Oct 12 12:02:14 2015	1444651334	0	521	521	521
Mon Oct 12 12:02:15 2015	1444651335	0	524	524	524
Mon Oct 12 12:02:14 2015	1444651334	0	524	524	524
Mon Oct 12 12:02:14 2015	1444651334	0	525	525	525
Mon Oct 12 12:02:14 2015	1444651334	0	525	525	525
Mon Oct 12 12:02:14 2015	1444651334	0	525	525	525
Mon Oct 12 12:02:14 2015	1444651334	0	525	525	525
Mon Oct 12 12:02:16 2015	1444651336	0	525	525	525
Mon Oct 12 12:02:14 2015	1444651334	0	527	527	527
Mon Oct 12 12:02:14 2015	1444651334	0	527	527	527
Mon Oct 12 12:02:17 2015	1444651337	0	527	527	527
Mon Oct 12 12:02:14 2015	1444651334	0	529	529	529
Mon Oct 12 12:02:14 2015	1444651334	0	531	531	530
Mon Oct 12 12:02:14 2015	1444651334	0	531	531	531
Mon Oct 12 12:02:16 2015	1444651336	0	531	531	531
Mon Oct 12 12:02:15 2015	1444651335	0	532	532	532
Mon Oct 12 12:02:16 2015	1444651336	0	535	535	535
Mon Oct 12 12:02:16 2015	1444651336	0	535	535	535
Mon Oct 12 12:02:14 2015	1444651334	0	536	536	536
Mon Oct 12 12:02:14 2015	1444651334	0	536	536	536
Mon Oct 12 12:02:14 2015	1444651334	0	536	536	536
Mon Oct 12 12:02:14 2015	1444651334	0	538	538	538
Mon Oct 12 12:02:14 2015	1444651334	0	538	538	538
Mon Oct 12 12:02:14 2015	1444651334	0	540	540	540
Mon Oct 12 12:02:14 2015	1444651334	0	541	541	541
Mon Oct 12 12:02:15 2015	1444651335	0	541	541	541
Mon Oct 12 12:02:14 2015	1444651334	0	541	541	541
Mon Oct 12 12:02:14 2015	1444651334	0	541	541	541
Mon Oct 12 12:02:16 2015	1444651336	0	542	542	542
Mon Oct 12 12:02:14 2015	1444651334	0	542	542	542
Mon Oct 12 12:02:14 2015	1444651334	0	543	543	543
Mon Oct 12 12:02:16 2015	1444651336	0	544	544	544
Mon Oct 12 12:02:14 2015	1444651334	0	548	548	548
Mon Oct 12 12:02:14 2015	1444651334	0	548	548	548
Mon Oct 12 12:02:17 2015	1444651337	0	549	549	549
Mon Oct 12 12:02:15 2015	1444651335	0	550	550	550
Mon Oct 12 12:02:15 2015	1444651335	0	550	550	550
Mon Oct 12 12:02:14 2015	1444651334	0	550	550	550
Mon Oct 12 12:02:14 2015	1444651334	0	550	550	550
Mon Oct 12 12:02:13 2015	1444651333	0	550	550	550
Mon Oct 12 12:02:14 2015	1444651334	0	550	550	550
Mon Oct 12 12:02:14 2015	1444651334	0	551	551	551
Mon Oct 12 12:02:15 2015	1444651335	0	551	551	551
Mon Oct 12 12:02:14 2015	1444651334	0	552	552	552
Mon Oct 12 12:02:14 2015	1444651334	0	552	552	552
Mon Oct 12 12:02:16 2015	1444651336	0	553	553	553
Mon Oct 12 12:02:16 2015	1444651336	0	554	554	554
Mon Oct 12 12:02:16 2015	1444651336	0	555	555	555
Mon Oct 12 12:02:17 2015	1444651337	0	555	555	555
Mon Oct 12 12:02:15 2015	1444651335	0	556	556	556
Mon Oct 12 12:02:13 2015	1444651333	0	557	557	557
Mon Oct 12 12:02:14 2015	1444651334	0	557	557	557
Mon Oct 12 12:02:16 2015	1444651336	0	557	557	557
Mon Oct 12 12:02:16 2015	1444651336	0	557	557	557
Mon Oct 12 12:02:14 2015	1444651334	0	558	558	558
Mon Oct 12 12:02:14 2015	1444651334	0	558	558	558
Mon Oct 12 12:02:15 2015	1444651335	0	558	558	558
Mon Oct 12 12:02:14 2015	1444651334	0	559	559	559
Mon Oct 12 12:02:16 2015	1444651336	0	560	560	560
Mon Oct 12 12:02:16 2015	1444651336	0	560	560	560
Mon Oct 12 12:02:16 2015	1444651336	0	561	561	561
Mon Oct 12 12:02:16 2015	1444651336	0	561	561	561
Mon Oct 12 12:02:14 2015	1444651334	0	562	562	562
Mon Oct 12 12:02:16 2015	1444651336	0	563	563	563
Mon Oct 12 12:02:16 2015	1444651336	0	563	563	563
Mon Oct 12 12:02:17 2015	1444651337	0	564	564	564
Mon Oct 12 12:02:14 2015	1444651334	0	564	564	564
Mon Oct 12 12:02:15 2015	1444651335	0	565	565	565
Mon Oct 12 12:02:17 2015	1444651337	0	565	565	565
Mon Oct 12 12:02:15 2015	1444651335	0	566	566	566
Mon Oct 12 12:02:16 2015	1444651336	0	567	567	567
Mon Oct 12 12:02:14 2015	1444651334	0	567	567	567
Mon Oct 12 12:02:15 2015	1444651335	0	568	568	568
Mon Oct 12 12:02:16 2015	1444651336	0	568	568	568
Mon Oct 12 12:02:14 2015	1444651334	0	568	568	568
Mon Oct 12 12:02:15 2015	1444651335	0	568	568	568
Mon Oct 12 12:02:15 2015	1444651335	0	569	569	569
Mon Oct 12 12:02:15 2015	1444651335	0	569	569	569
Mon Oct 12 12:02:15 2015	1444651335	0	570	570	570
Mon Oct 12 12:02:15 2015	1444651335	0	571	571	570
Mon Oct 12 12:02:15 2015	1444651335	0	571	571	571
Mon Oct 12 12:02:15 2015	1444651335	0	571	571	571
Mon Oct 12 12:02:14 2015	1444651334	0	572	572	572
Mon Oct 12 12:02:14 2015	1444651334	0	573	573	572
Mon Oct 12 12:02:16 2015	1444651336	0	573	573	573
Mon Oct 12 12:02:16 2015	1444651336	0	573	573	573
Mon Oct 12 12:02:16 2015	1444651336	0	574	574	573
Mon Oct 12 12:02:16 2015	1444651336	0	574	574	574
Mon Oct 12 12:02:14 2015	1444651334	0	575	575	575
Mon Oct 12 12:02:15 2015	1444651335	0	576	576	576
Mon Oct 12 12:02:16 2015	1444651336	0	576	576	576
Mon Oct 12 12:02:14 2015	1444651334	0	576	576	576
Mon Oct 12 12:02:16 2015	1444651336	0	577	577	577
Mon Oct 12 12:02:16 2015	1444651336	0	578	578	578
Mon Oct 12 12:02:16 2015	1444651336	0	581	581	581
Mon Oct 12 12:02:15 2015	1444651335	0	582	582	582
Mon Oct 12 12:02:14 2015	1444651334	0	582	582	582
Mon Oct 12 12:02:15 2015	1444651335	0	582	582	582
Mon Oct 12 12:02:14 2015	1444651334	0	582	582	582
Mon Oct 12 12:02:13 2015	1444651333	0	583	583	583
Mon Oct 12 12:02:16 2015	1444651336	0	583	583	583
Mon Oct 12 12:02:13 2015	1444651333	0	584	584	584
Mon Oct 12 12:02:17 2015	1444651337	0	584	584	584
Mon Oct 12 12:02:17 2015	1444651337	0	584	584	584
Mon Oct 12 12:02:15 2015	1444651335	0	587	587	587
Mon Oct 12 12:02:14 2015	1444651334	0	587	587	587
Mon Oct 12 12:02:14 2015	1444651334	0	588	588	588
Mon Oct 12 12:02:13 2015	1444651333	0	588	588	588
Mon Oct 12 12:02:14 2015	1444651334	0	588	588	588
Mon Oct 12 12:02:13 2015	1444651333	0	590	590	590
Mon Oct 12 12:02:17 2015	1444651337	0	592	592	591
Mon Oct 12 12:02:13 2015	1444651333	0	592	592	592
Mon Oct 12 12:02:14 2015	1444651334	0	592	592	592
Mon Oct 12 12:02:13 2015	1444651333	0	593	593	593
Mon Oct 12 12:02:14 2015	1444651334	0	593	593	593
Mon Oct 12 12:02:14 2015	1444651334	0	593	593	593
Mon Oct 12 12:02:16 2015	1444651336	0	593	593	593
Mon Oct 12 12:02:14 2015	1444651334	0	594	594	594
Mon Oct 12 12:02:17 2015	1444651337	0	594	594	594
Mon Oct 12 12:02:15 2015	1444651335	0	594	594	594
Mon Oct 12 12:02:13 2015	1444651333	0	597	597	597
Mon Oct 12 12:02:16 2015	1444651336	0	597	597	597
Mon Oct 12 12:02:16 2015	1444651336	0	598	598	598
Mon Oct 12 12:02:15 2015	1444651335	0	599	599	598
Mon Oct 12 12:02:13 2015	1444651333	0	599	599	599
Mon Oct 12 12:02:13 2015	1444651333	0	599	599	599
Mon Oct 12 12:02:14 2015	1444651334	0	600	600	600
Mon Oct 12 12:02:16 2015	1444651336	0	600	600	600
Mon Oct 12 12:02:15 2015	1444651335	0	600	600	600
Mon Oct 12 12:02:15 2015	1444651335	0	601	601	601
Mon Oct 12 12:02:14 2015	1444651334	0	601	601	601
Mon Oct 12 12:02:15 2015	1444651335	0	601	601	601
Mon Oct 12 12:02:13 2015	1444651333	0	602	602	602
Mon Oct 12 12:02:14 2015	1444651334	0	602	602	602
Mon Oct 12 12:02:15 2015	1444651335	0	603	603	603
Mon Oct 12 12:02:13 2015	1444651333	0	603	603	603
Mon Oct 12 12:02:17 2015	1444651337	0	604	604	604
Mon Oct 12 12:02:16 2015	1444651336	0	605	605	605
Mon Oct 12 12:02:13 2015	1444651333	0	606	606	606
Mon Oct 12 12:02:15 2015	1444651335	0	606	606	606
Mon Oct 12 12:02:17 2015	1444651337	0	607	607	607
Mon Oct 12 12:02:15 2015	1444651335	0	607	607	607
Mon Oct 12 12:02:16 2015	1444651336	0	608	608	608
Mon Oct 12 12:02:16 2015	1444651336	0	609	609	609
Mon Oct 12 12:02:13 2015	1444651333	0	609	609	609
Mon Oct 12 12:02:13 2015	1444651333	0	609	609	609
Mon Oct 12 12:02:15 2015	1444651335	0	610	610	610
Mon Oct 12 12:02:15 2015	1444651335	0	610	610	610
Mon Oct 12 12:02:15 2015	1444651335	0	610	610	610
Mon Oct 12 12:02:14 2015	1444651334	0	610	610	610
Mon Oct 12 12:02:15 2015	1444651335	0	610	610	610
Mon Oct 12 12:02:14 2015	1444651334	0	610	610	610
Mon Oct 12 12:02:14 2015	1444651334	0	611	611	611
Mon Oct 12 12:02:17 2015	1444651337	0	611	611	611
Mon Oct 12 12:02:13 2015	1444651333	0	611	611	611
Mon Oct 12 12:02:13 2015	1444651333	0	612	612	612
Mon Oct 12 12:02:15 2015	1444651335	0	612	612	612
Mon Oct 12 12:02:14 2015	1444651334	0	612	612	612
Mon Oct 12 12:02:17 2015	1444651337	0	612	612	612
Mon Oct 12 12:02:13 2015	1444651333	0	613	613	613
Mon Oct 12 12:02:13 2015	1444651333	0	613	613	613
Mon Oct 12 12:02:14 2015	1444651334	0	613	613	613
Mon Oct 12 12:02:17 2015	1444651337	0	614	614	614
Mon Oct 12 12:02:16 2015	1444651336	0	614	614	614
Mon Oct 12 12:02:15 2015	1444651335	0	615	615	615
Mon Oct 12 12:02:16 2015	1444651336	0	616	616	616
Mon Oct 12 12:02:16 2015	1444651336	0	616	616	616
Mon Oct 12 12:02:15 2015	1444651335	0	616	616	616
Mon Oct 12 12:02:15 2015	1444651335	0	616	616	616
Mon Oct 12 12:02:16 2015	1444651336	0	618	618	618
Mon Oct 12 12:02:16 2015	1444651336	0	619	619	619
Mon Oct 12 12:02:15 2015	1444651335	0	619	619	619
Mon Oct 12 12:02:14 2015	1444651334	0	620	620	620
Mon Oct 12 12:02:16 2015	1444651336	0	621	621	621
Mon Oct 12 12:02:16 2015	1444651336	0	622	622	622
Mon Oct 12 12:02:15 2015	1444651335	0	622	622	622
Mon Oct 12 12:02:16 2015	1444651336	0	623	623	623
Mon Oct 12 12:02:15 2015	1444651335	0	623	623	623
Mon Oct 12 12:02:15 2015	1444651335	0	623	623	623
Mon Oct 12 12:02:16 2015	1444651336	0	623	623	623
Mon Oct 12 12:02:15 2015	1444651335	0	623	623	623
Mon Oct 12 12:02:16 2015	1444651336	0	624	624	624
Mon Oct 12 12:02:15 2015	1444651335	0	624	624	624
Mon Oct 12 12:02:16 2015	1444651336	0	625	625	625
Mon Oct 12 12:02:15 2015	1444651335	0	625	625	625
Mon Oct 12 12:02:15 2015	1444651335	0	625	625	625
Mon Oct 12 12:02:16 2015	1444651336	0	626	626	626
Mon Oct 12 12:02:15 2015	1444651335	0	626	626	626
Mon Oct 12 12:02:15 2015	1444651335	0	626	626	626
Mon Oct 12 12:02:14 2015	1444651334	0	627	627	627
Mon Oct 12 12:02:16 2015	1444651336	0	627	627	627
Mon Oct 12 12:02:16 2015	1444651336	0	628	628	628
Mon Oct 12 12:02:15 2015	1444651335	0	628	628	628
Mon Oct 12 12:02:14 2015	1444651334	0	628	628	628
Mon Oct 12 12:02:17 2015	1444651337	0	629	629	629
Mon Oct 12 12:02:17 2015	1444651337	0	629	629	629
Mon Oct 12 12:02:15 2015	1444651335	0	630	630	630
Mon Oct 12 12:02:16 2015	1444651336	0	631	631	631
Mon Oct 12 12:02:15 2015	1444651335	0	631	631	631
Mon Oct 12 12:02:16 2015	1444651336	0	632	632	632
Mon Oct 12 12:02:16 2015	1444651336	0	632	632	632
Mon Oct 12 12:02:14 2015	1444651334	0	633	633	633
Mon Oct 12 12:02:14 2015	1444651334	0	634	634	634
Mon Oct 12 12:02:16 2015	1444651336	0	635	635	635
Mon Oct 12 12:02:17 2015	1444651337	0	635	635	635
Mon Oct 12 12:02:15 2015	1444651335	0	635	635	635
Mon Oct 12 12:02:16 2015	1444651336	0	636	636	636
Mon Oct 12 12:02:16 2015	1444651336	0	636	636	636
Mon Oct 12 12:02:16 2015	1444651336	0	637	637	637
Mon Oct 12 12:02:16 2015	1444651336	0	638	638	638
Mon Oct 12 12:02:16 2015	1444651336	0	639	639	639
Mon Oct 12 12:02:14 2015	1444651334	0	640	640	639
Mon Oct 12 12:02:15 2015	1444651335	0	641	641	641
Mon Oct 12 12:02:14 2015	1444651334	0	641	641	641
Mon Oct 12 12:02:14 2015	1444651334	0	641	641	641
Mon Oct 12 12:02:16 2015	1444651336	0	642	642	642
Mon Oct 12 12:02:14 2015	1444651334	0	642	642	642
Mon Oct 12 12:02:15 2015	1444651335	0	643	643	643
Mon Oct 12 12:02:15 2015	1444651335	0	643	643	643
Mon Oct 12 12:02:15 2015	1444651335	0	645	645	645
Mon Oct 12 12:02:15 2015	1444651335	0	646	646	646
Mon Oct 12 12:02:16 2015	1444651336	0	646	646	646
Mon Oct 12 12:02:16 2015	1444651336	0	649	649	649
Mon Oct 12 12:02:14 2015	1444651334	0	649	649	649
Mon Oct 12 12:02:16 2015	1444651336	0	649	649	649
Mon Oct 12 12:02:16 2015	1444651336	0	649	649	649
Mon Oct 12 12:02:15 2015	1444651335	0	650	650	650
Mon Oct 12 12:02:16 2015	1444651336	0	650	650	650
Mon Oct 12 12:02:16 2015	1444651336	0	651	651	651
Mon Oct 12 12:02:15 2015	1444651335	0	651	651	651
Mon Oct 12 12:02:16 2015	1444651336	0	651	651	651
Mon Oct 12 12:02:15 2015	1444651335	0	652	652	652
Mon Oct 12 12:02:14 2015	1444651334	0	652	652	652
Mon Oct 12 12:02:16 2015	1444651336	0	652	652	652
Mon Oct 12 12:02:14 2015	1444651334	0	653	653	653
