starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:43:49 2015	1444661029	46	1501	1547	1501
Mon Oct 12 14:43:49 2015	1444661029	46	1502	1548	1502
Mon Oct 12 14:43:49 2015	1444661029	46	1504	1550	1504
Mon Oct 12 14:43:49 2015	1444661029	47	1504	1551	1504
Mon Oct 12 14:43:49 2015	1444661029	46	1508	1555	1508
Mon Oct 12 14:43:49 2015	1444661029	47	1509	1556	1509
Mon Oct 12 14:43:49 2015	1444661029	46	1510	1556	1510
Mon Oct 12 14:43:49 2015	1444661029	47	1512	1559	1512
Mon Oct 12 14:43:49 2015	1444661029	46	1513	1560	1513
Mon Oct 12 14:43:49 2015	1444661029	46	1514	1560	1514
Mon Oct 12 14:43:49 2015	1444661029	46	1514	1561	1514
Mon Oct 12 14:43:49 2015	1444661029	47	1519	1566	1519
Mon Oct 12 14:43:49 2015	1444661029	47	1526	1573	1526
Mon Oct 12 14:43:49 2015	1444661029	47	1602	1649	1602
Mon Oct 12 14:43:49 2015	1444661029	46	1626	1671	1626
Mon Oct 12 14:43:49 2015	1444661029	47	1649	1696	1649
Mon Oct 12 14:43:49 2015	1444661029	47	1672	1718	1672
Mon Oct 12 14:43:49 2015	1444661029	46	1693	1739	1693
Mon Oct 12 14:43:49 2015	1444661029	47	1740	1787	1740
Mon Oct 12 14:43:49 2015	1444661029	47	1756	1803	1756
Mon Oct 12 14:43:49 2015	1444661029	46	1757	1804	1757
Mon Oct 12 14:43:49 2015	1444661029	47	1760	1807	1760
Mon Oct 12 14:43:49 2015	1444661029	46	1761	1807	1761
Mon Oct 12 14:43:49 2015	1444661029	47	1761	1808	1761
Mon Oct 12 14:43:49 2015	1444661029	46	1764	1811	1764
Mon Oct 12 14:43:49 2015	1444661029	46	1765	1811	1765
Mon Oct 12 14:43:49 2015	1444661029	47	1766	1813	1766
Mon Oct 12 14:43:49 2015	1444661029	47	1767	1814	1767
Mon Oct 12 14:43:49 2015	1444661029	47	1770	1816	1770
Mon Oct 12 14:43:49 2015	1444661029	47	1770	1817	1770
Mon Oct 12 14:43:49 2015	1444661029	47	1772	1819	1772
Mon Oct 12 14:43:49 2015	1444661029	47	1772	1819	1772
Mon Oct 12 14:43:49 2015	1444661029	47	1773	1820	1773
Mon Oct 12 14:43:52 2015	1444661032	0	2076	2076	2076
Mon Oct 12 14:44:01 2015	1444661041	0	2077	2077	2077
Mon Oct 12 14:44:00 2015	1444661040	0	2078	2078	2078
Mon Oct 12 14:43:52 2015	1444661032	0	2079	2079	2079
Mon Oct 12 14:44:02 2015	1444661042	0	2080	2080	2080
Mon Oct 12 14:44:02 2015	1444661042	0	2080	2080	2080
Mon Oct 12 14:44:01 2015	1444661041	0	2080	2080	2080
Mon Oct 12 14:44:01 2015	1444661041	0	2080	2080	2080
Mon Oct 12 14:44:02 2015	1444661042	0	2081	2081	2081
Mon Oct 12 14:44:01 2015	1444661041	0	2081	2081	2081
Mon Oct 12 14:43:52 2015	1444661032	0	2081	2081	2081
Mon Oct 12 14:44:01 2015	1444661041	0	2081	2081	2081
Mon Oct 12 14:44:00 2015	1444661040	0	2081	2081	2081
Mon Oct 12 14:44:06 2015	1444661046	0	2081	2081	2081
Mon Oct 12 14:43:56 2015	1444661036	0	2082	2082	2081
Mon Oct 12 14:44:02 2015	1444661042	0	2082	2082	2082
Mon Oct 12 14:43:52 2015	1444661032	0	2082	2082	2082
Mon Oct 12 14:44:01 2015	1444661041	0	2082	2082	2082
Mon Oct 12 14:44:06 2015	1444661046	0	2083	2083	2083
Mon Oct 12 14:44:01 2015	1444661041	0	2083	2083	2083
Mon Oct 12 14:43:53 2015	1444661033	0	2083	2083	2083
Mon Oct 12 14:44:02 2015	1444661042	0	2084	2084	2084
Mon Oct 12 14:44:01 2015	1444661041	0	2084	2084	2084
Mon Oct 12 14:44:00 2015	1444661040	0	2084	2084	2084
Mon Oct 12 14:44:01 2015	1444661041	0	2084	2084	2084
Mon Oct 12 14:44:01 2015	1444661041	0	2084	2084	2084
Mon Oct 12 14:43:53 2015	1444661033	0	2084	2084	2084
Mon Oct 12 14:44:01 2015	1444661041	0	2084	2084	2084
Mon Oct 12 14:44:02 2015	1444661042	0	2084	2084	2084
Mon Oct 12 14:44:02 2015	1444661042	0	2084	2084	2084
Mon Oct 12 14:43:57 2015	1444661037	0	2085	2085	2084
Mon Oct 12 14:43:57 2015	1444661037	0	2085	2085	2085
Mon Oct 12 14:43:53 2015	1444661033	0	2085	2085	2085
Mon Oct 12 14:44:06 2015	1444661046	0	2086	2086	2086
Mon Oct 12 14:43:56 2015	1444661036	0	2086	2086	2086
Mon Oct 12 14:44:06 2015	1444661046	0	2086	2086	2086
Mon Oct 12 14:44:00 2015	1444661040	0	2086	2086	2086
Mon Oct 12 14:43:52 2015	1444661032	0	2086	2086	2086
Mon Oct 12 14:44:02 2015	1444661042	0	2086	2086	2086
Mon Oct 12 14:43:56 2015	1444661036	0	2086	2086	2086
Mon Oct 12 14:43:56 2015	1444661036	0	2086	2086	2086
Mon Oct 12 14:44:01 2015	1444661041	0	2086	2086	2086
Mon Oct 12 14:44:02 2015	1444661042	0	2086	2086	2086
Mon Oct 12 14:43:54 2015	1444661034	0	2086	2086	2086
Mon Oct 12 14:43:53 2015	1444661033	0	2087	2087	2087
Mon Oct 12 14:43:57 2015	1444661037	0	2087	2087	2087
Mon Oct 12 14:44:02 2015	1444661042	0	2087	2087	2087
Mon Oct 12 14:43:57 2015	1444661037	0	2087	2087	2087
Mon Oct 12 14:43:53 2015	1444661033	0	2087	2087	2087
Mon Oct 12 14:44:02 2015	1444661042	0	2087	2087	2087
Mon Oct 12 14:44:01 2015	1444661041	0	2087	2087	2087
Mon Oct 12 14:43:54 2015	1444661034	0	2087	2087	2087
Mon Oct 12 14:43:53 2015	1444661033	0	2088	2088	2088
Mon Oct 12 14:44:02 2015	1444661042	0	2088	2088	2088
Mon Oct 12 14:44:01 2015	1444661041	0	2088	2088	2088
Mon Oct 12 14:44:02 2015	1444661042	0	2088	2088	2088
Mon Oct 12 14:44:00 2015	1444661040	0	2088	2088	2088
Mon Oct 12 14:43:58 2015	1444661038	0	2088	2088	2088
Mon Oct 12 14:43:58 2015	1444661038	0	2088	2088	2088
Mon Oct 12 14:43:57 2015	1444661037	0	2088	2088	2088
Mon Oct 12 14:43:54 2015	1444661034	0	2088	2088	2088
Mon Oct 12 14:43:53 2015	1444661033	0	2088	2088	2088
Mon Oct 12 14:44:02 2015	1444661042	0	2088	2088	2088
Mon Oct 12 14:44:02 2015	1444661042	0	2088	2088	2088
Mon Oct 12 14:43:58 2015	1444661038	0	2088	2088	2088
Mon Oct 12 14:43:52 2015	1444661032	0	2089	2089	2088
Mon Oct 12 14:43:53 2015	1444661033	0	2089	2089	2089
Mon Oct 12 14:44:02 2015	1444661042	0	2089	2089	2089
Mon Oct 12 14:43:58 2015	1444661038	0	2089	2089	2089
Mon Oct 12 14:44:00 2015	1444661040	0	2089	2089	2089
Mon Oct 12 14:44:02 2015	1444661042	0	2089	2089	2089
Mon Oct 12 14:43:52 2015	1444661032	0	2090	2090	2090
Mon Oct 12 14:44:02 2015	1444661042	0	2090	2090	2090
Mon Oct 12 14:43:54 2015	1444661034	0	2090	2090	2090
Mon Oct 12 14:44:00 2015	1444661040	0	2090	2090	2090
Mon Oct 12 14:44:02 2015	1444661042	0	2090	2090	2090
Mon Oct 12 14:44:00 2015	1444661040	0	2091	2091	2091
Mon Oct 12 14:44:00 2015	1444661040	0	2091	2091	2091
Mon Oct 12 14:44:01 2015	1444661041	0	2091	2091	2091
Mon Oct 12 14:44:00 2015	1444661040	0	2091	2091	2091
Mon Oct 12 14:44:02 2015	1444661042	0	2091	2091	2091
Mon Oct 12 14:43:54 2015	1444661034	0	2091	2091	2091
Mon Oct 12 14:44:06 2015	1444661046	0	2092	2092	2092
Mon Oct 12 14:44:01 2015	1444661041	0	2092	2092	2092
Mon Oct 12 14:43:58 2015	1444661038	0	2092	2092	2092
Mon Oct 12 14:43:59 2015	1444661039	0	2092	2092	2092
Mon Oct 12 14:43:59 2015	1444661039	0	2092	2092	2092
Mon Oct 12 14:43:59 2015	1444661039	0	2093	2093	2092
Mon Oct 12 14:43:54 2015	1444661034	0	2093	2093	2093
Mon Oct 12 14:43:52 2015	1444661032	0	2093	2093	2093
Mon Oct 12 14:44:02 2015	1444661042	0	2093	2093	2093
Mon Oct 12 14:44:01 2015	1444661041	0	2093	2093	2093
Mon Oct 12 14:44:06 2015	1444661046	0	2093	2093	2093
Mon Oct 12 14:43:54 2015	1444661034	0	2093	2093	2093
Mon Oct 12 14:43:59 2015	1444661039	0	2093	2093	2093
Mon Oct 12 14:44:01 2015	1444661041	0	2094	2094	2094
Mon Oct 12 14:43:53 2015	1444661033	0	2094	2094	2094
Mon Oct 12 14:44:01 2015	1444661041	0	2094	2094	2094
Mon Oct 12 14:44:00 2015	1444661040	0	2094	2094	2094
Mon Oct 12 14:44:00 2015	1444661040	0	2094	2094	2094
Mon Oct 12 14:44:06 2015	1444661046	0	2094	2094	2094
Mon Oct 12 14:43:53 2015	1444661033	0	2094	2094	2094
Mon Oct 12 14:43:52 2015	1444661032	0	2095	2095	2095
Mon Oct 12 14:43:53 2015	1444661033	0	2095	2095	2095
Mon Oct 12 14:43:53 2015	1444661033	0	2095	2095	2095
Mon Oct 12 14:44:06 2015	1444661046	0	2095	2095	2095
Mon Oct 12 14:44:06 2015	1444661046	0	2095	2095	2095
Mon Oct 12 14:43:59 2015	1444661039	0	2095	2095	2095
Mon Oct 12 14:43:59 2015	1444661039	0	2095	2095	2095
Mon Oct 12 14:43:57 2015	1444661037	0	2095	2095	2095
Mon Oct 12 14:43:52 2015	1444661032	0	2096	2096	2096
Mon Oct 12 14:43:59 2015	1444661039	0	2096	2096	2096
Mon Oct 12 14:44:00 2015	1444661040	0	2096	2096	2096
Mon Oct 12 14:43:59 2015	1444661039	0	2097	2097	2097
Mon Oct 12 14:44:06 2015	1444661046	0	2097	2097	2097
Mon Oct 12 14:43:54 2015	1444661034	0	2097	2097	2097
Mon Oct 12 14:43:53 2015	1444661033	0	2097	2097	2097
Mon Oct 12 14:43:59 2015	1444661039	0	2097	2097	2097
Mon Oct 12 14:43:59 2015	1444661039	0	2097	2097	2097
Mon Oct 12 14:44:06 2015	1444661046	0	2097	2097	2097
Mon Oct 12 14:44:00 2015	1444661040	0	2097	2097	2097
Mon Oct 12 14:43:59 2015	1444661039	0	2097	2097	2097
Mon Oct 12 14:43:58 2015	1444661038	0	2097	2097	2097
Mon Oct 12 14:43:59 2015	1444661039	0	2097	2097	2097
Mon Oct 12 14:43:56 2015	1444661036	0	2097	2097	2097
Mon Oct 12 14:43:59 2015	1444661039	0	2098	2098	2098
Mon Oct 12 14:43:54 2015	1444661034	0	2098	2098	2098
Mon Oct 12 14:43:58 2015	1444661038	0	2098	2098	2098
Mon Oct 12 14:44:02 2015	1444661042	0	2099	2099	2099
Mon Oct 12 14:43:57 2015	1444661037	0	2099	2099	2099
Mon Oct 12 14:43:58 2015	1444661038	0	2099	2099	2099
Mon Oct 12 14:43:59 2015	1444661039	0	2099	2099	2099
Mon Oct 12 14:44:06 2015	1444661046	0	2099	2099	2099
Mon Oct 12 14:43:58 2015	1444661038	0	2100	2100	2099
Mon Oct 12 14:43:57 2015	1444661037	0	2100	2100	2099
Mon Oct 12 14:43:59 2015	1444661039	0	2100	2100	2100
Mon Oct 12 14:43:59 2015	1444661039	0	2100	2100	2100
Mon Oct 12 14:44:00 2015	1444661040	0	2100	2100	2100
Mon Oct 12 14:43:59 2015	1444661039	0	2100	2100	2100
Mon Oct 12 14:43:57 2015	1444661037	0	2100	2100	2100
Mon Oct 12 14:44:00 2015	1444661040	0	2101	2101	2101
Mon Oct 12 14:43:54 2015	1444661034	0	2101	2101	2101
Mon Oct 12 14:43:59 2015	1444661039	0	2101	2101	2101
Mon Oct 12 14:43:59 2015	1444661039	0	2101	2101	2101
Mon Oct 12 14:43:57 2015	1444661037	0	2101	2101	2101
Mon Oct 12 14:43:59 2015	1444661039	0	2101	2101	2101
Mon Oct 12 14:43:58 2015	1444661038	0	2101	2101	2101
Mon Oct 12 14:43:56 2015	1444661036	0	2101	2101	2101
Mon Oct 12 14:43:55 2015	1444661035	0	2101	2101	2101
Mon Oct 12 14:43:55 2015	1444661035	0	2102	2102	2102
Mon Oct 12 14:43:59 2015	1444661039	0	2102	2102	2102
Mon Oct 12 14:43:52 2015	1444661032	0	2102	2102	2102
Mon Oct 12 14:43:56 2015	1444661036	0	2102	2102	2102
Mon Oct 12 14:43:54 2015	1444661034	0	2102	2102	2102
Mon Oct 12 14:43:58 2015	1444661038	0	2102	2102	2102
Mon Oct 12 14:43:58 2015	1444661038	0	2102	2102	2102
Mon Oct 12 14:44:02 2015	1444661042	0	2102	2102	2102
Mon Oct 12 14:43:56 2015	1444661036	0	2103	2103	2103
Mon Oct 12 14:43:58 2015	1444661038	0	2103	2103	2103
Mon Oct 12 14:43:59 2015	1444661039	0	2103	2103	2103
Mon Oct 12 14:43:53 2015	1444661033	0	2103	2103	2103
Mon Oct 12 14:43:57 2015	1444661037	0	2103	2103	2103
Mon Oct 12 14:43:57 2015	1444661037	0	2103	2103	2103
Mon Oct 12 14:43:57 2015	1444661037	0	2103	2103	2103
Mon Oct 12 14:43:55 2015	1444661035	0	2103	2103	2103
Mon Oct 12 14:44:00 2015	1444661040	0	2103	2103	2103
Mon Oct 12 14:43:59 2015	1444661039	0	2104	2104	2104
Mon Oct 12 14:43:59 2015	1444661039	0	2104	2104	2104
Mon Oct 12 14:43:52 2015	1444661032	0	2104	2104	2104
Mon Oct 12 14:43:58 2015	1444661038	0	2104	2104	2104
Mon Oct 12 14:43:53 2015	1444661033	0	2104	2104	2104
Mon Oct 12 14:43:57 2015	1444661037	0	2104	2104	2104
Mon Oct 12 14:44:02 2015	1444661042	0	2104	2104	2104
Mon Oct 12 14:43:56 2015	1444661036	0	2104	2104	2104
Mon Oct 12 14:43:56 2015	1444661036	0	2104	2104	2104
Mon Oct 12 14:44:00 2015	1444661040	0	2104	2104	2104
Mon Oct 12 14:43:54 2015	1444661034	0	2104	2104	2104
Mon Oct 12 14:44:00 2015	1444661040	0	2104	2104	2104
Mon Oct 12 14:43:59 2015	1444661039	0	2104	2104	2104
Mon Oct 12 14:43:55 2015	1444661035	0	2104	2104	2104
Mon Oct 12 14:44:00 2015	1444661040	0	2105	2105	2105
Mon Oct 12 14:43:54 2015	1444661034	0	2105	2105	2105
Mon Oct 12 14:44:02 2015	1444661042	0	2105	2105	2105
Mon Oct 12 14:43:55 2015	1444661035	0	2106	2106	2106
Mon Oct 12 14:44:00 2015	1444661040	0	2106	2106	2106
Mon Oct 12 14:43:58 2015	1444661038	0	2106	2106	2106
Mon Oct 12 14:43:57 2015	1444661037	0	2106	2106	2106
Mon Oct 12 14:43:54 2015	1444661034	0	2106	2106	2106
Mon Oct 12 14:43:58 2015	1444661038	0	2106	2106	2106
Mon Oct 12 14:43:56 2015	1444661036	0	2106	2106	2106
Mon Oct 12 14:43:52 2015	1444661032	0	2106	2106	2106
Mon Oct 12 14:43:55 2015	1444661035	0	2107	2107	2107
Mon Oct 12 14:43:56 2015	1444661036	0	2107	2107	2107
Mon Oct 12 14:43:55 2015	1444661035	0	2107	2107	2107
Mon Oct 12 14:43:55 2015	1444661035	0	2107	2107	2107
Mon Oct 12 14:43:57 2015	1444661037	0	2107	2107	2107
Mon Oct 12 14:43:55 2015	1444661035	0	2107	2107	2107
Mon Oct 12 14:43:58 2015	1444661038	0	2107	2107	2107
Mon Oct 12 14:43:52 2015	1444661032	0	2107	2107	2107
Mon Oct 12 14:43:58 2015	1444661038	0	2107	2107	2107
Mon Oct 12 14:44:00 2015	1444661040	0	2108	2108	2108
Mon Oct 12 14:44:00 2015	1444661040	0	2108	2108	2108
Mon Oct 12 14:43:55 2015	1444661035	0	2108	2108	2108
Mon Oct 12 14:43:56 2015	1444661036	0	2108	2108	2108
Mon Oct 12 14:43:55 2015	1444661035	0	2108	2108	2108
Mon Oct 12 14:43:57 2015	1444661037	0	2108	2108	2108
Mon Oct 12 14:43:52 2015	1444661032	0	2108	2108	2108
Mon Oct 12 14:43:57 2015	1444661037	0	2108	2108	2108
Mon Oct 12 14:43:57 2015	1444661037	0	2108	2108	2108
Mon Oct 12 14:43:58 2015	1444661038	0	2109	2109	2109
Mon Oct 12 14:43:57 2015	1444661037	0	2109	2109	2109
Mon Oct 12 14:43:57 2015	1444661037	0	2110	2110	2110
Mon Oct 12 14:43:58 2015	1444661038	0	2110	2110	2110
Mon Oct 12 14:43:55 2015	1444661035	0	2110	2110	2110
Mon Oct 12 14:43:56 2015	1444661036	0	2110	2110	2110
Mon Oct 12 14:43:57 2015	1444661037	0	2110	2110	2110
Mon Oct 12 14:43:56 2015	1444661036	0	2110	2110	2110
Mon Oct 12 14:43:54 2015	1444661034	0	2110	2110	2110
Mon Oct 12 14:43:55 2015	1444661035	0	2110	2110	2110
Mon Oct 12 14:43:58 2015	1444661038	0	2111	2111	2111
Mon Oct 12 14:43:54 2015	1444661034	0	2111	2111	2111
Mon Oct 12 14:43:54 2015	1444661034	0	2111	2111	2111
Mon Oct 12 14:43:54 2015	1444661034	0	2111	2111	2111
Mon Oct 12 14:43:54 2015	1444661034	0	2111	2111	2111
Mon Oct 12 14:43:56 2015	1444661036	0	2111	2111	2111
Mon Oct 12 14:43:56 2015	1444661036	0	2112	2112	2112
Mon Oct 12 14:43:56 2015	1444661036	0	2112	2112	2112
Mon Oct 12 14:43:54 2015	1444661034	0	2112	2112	2112
Mon Oct 12 14:43:55 2015	1444661035	0	2112	2112	2112
Mon Oct 12 14:43:56 2015	1444661036	0	2113	2113	2113
Mon Oct 12 14:43:54 2015	1444661034	0	2113	2113	2113
Mon Oct 12 14:43:54 2015	1444661034	0	2114	2114	2114
Mon Oct 12 14:43:54 2015	1444661034	0	2114	2114	2114
Mon Oct 12 14:43:53 2015	1444661033	0	2114	2114	2114
Mon Oct 12 14:43:54 2015	1444661034	0	2114	2114	2114
Mon Oct 12 14:43:55 2015	1444661035	0	2115	2115	2115
Mon Oct 12 14:43:52 2015	1444661032	0	2115	2115	2115
Mon Oct 12 14:43:52 2015	1444661032	0	2115	2115	2115
Mon Oct 12 14:44:01 2015	1444661041	0	2116	2116	2116
Mon Oct 12 14:43:56 2015	1444661036	0	2116	2116	2116
Mon Oct 12 14:43:52 2015	1444661032	0	2117	2117	2117
Mon Oct 12 14:43:53 2015	1444661033	0	2117	2117	2117
Mon Oct 12 14:43:55 2015	1444661035	0	2117	2117	2117
Mon Oct 12 14:43:56 2015	1444661036	0	2118	2118	2118
Mon Oct 12 14:43:56 2015	1444661036	0	2118	2118	2118
Mon Oct 12 14:43:58 2015	1444661038	0	2118	2118	2118
Mon Oct 12 14:44:02 2015	1444661042	0	2118	2118	2118
Mon Oct 12 14:43:55 2015	1444661035	0	2119	2119	2119
Mon Oct 12 14:43:58 2015	1444661038	0	2119	2119	2119
Mon Oct 12 14:43:57 2015	1444661037	0	2119	2119	2119
Mon Oct 12 14:43:52 2015	1444661032	0	2119	2119	2119
Mon Oct 12 14:43:56 2015	1444661036	0	2119	2119	2119
Mon Oct 12 14:43:57 2015	1444661037	0	2120	2120	2120
Mon Oct 12 14:43:57 2015	1444661037	0	2120	2120	2120
Mon Oct 12 14:43:57 2015	1444661037	0	2120	2120	2120
Mon Oct 12 14:43:56 2015	1444661036	0	2120	2120	2120
Mon Oct 12 14:44:02 2015	1444661042	0	2120	2120	2120
Mon Oct 12 14:43:58 2015	1444661038	0	2121	2121	2121
Mon Oct 12 14:43:58 2015	1444661038	0	2121	2121	2121
Mon Oct 12 14:43:58 2015	1444661038	0	2121	2121	2121
Mon Oct 12 14:43:57 2015	1444661037	0	2121	2121	2121
Mon Oct 12 14:43:59 2015	1444661039	0	2121	2121	2121
Mon Oct 12 14:43:55 2015	1444661035	0	2121	2121	2121
Mon Oct 12 14:43:56 2015	1444661036	0	2121	2121	2121
Mon Oct 12 14:43:52 2015	1444661032	0	2121	2121	2121
Mon Oct 12 14:43:59 2015	1444661039	0	2122	2122	2122
Mon Oct 12 14:43:58 2015	1444661038	0	2122	2122	2122
Mon Oct 12 14:43:58 2015	1444661038	0	2122	2122	2122
Mon Oct 12 14:43:59 2015	1444661039	0	2122	2122	2122
Mon Oct 12 14:44:02 2015	1444661042	0	2122	2122	2122
Mon Oct 12 14:43:57 2015	1444661037	0	2122	2122	2122
Mon Oct 12 14:43:56 2015	1444661036	0	2122	2122	2122
Mon Oct 12 14:44:02 2015	1444661042	0	2122	2122	2122
Mon Oct 12 14:43:55 2015	1444661035	0	2122	2122	2122
Mon Oct 12 14:44:02 2015	1444661042	0	2122	2122	2122
Mon Oct 12 14:44:02 2015	1444661042	0	2122	2122	2122
Mon Oct 12 14:43:56 2015	1444661036	0	2122	2122	2122
Mon Oct 12 14:44:02 2015	1444661042	0	2123	2123	2123
Mon Oct 12 14:44:02 2015	1444661042	0	2123	2123	2123
Mon Oct 12 14:43:59 2015	1444661039	0	2123	2123	2123
Mon Oct 12 14:43:52 2015	1444661032	0	2123	2123	2123
Mon Oct 12 14:43:57 2015	1444661037	0	2123	2123	2123
Mon Oct 12 14:44:02 2015	1444661042	0	2123	2123	2123
Mon Oct 12 14:43:58 2015	1444661038	0	2123	2123	2123
Mon Oct 12 14:43:55 2015	1444661035	0	2124	2124	2124
Mon Oct 12 14:43:59 2015	1444661039	0	2124	2124	2124
Mon Oct 12 14:43:52 2015	1444661032	0	2124	2124	2124
Mon Oct 12 14:44:00 2015	1444661040	0	2124	2124	2124
Mon Oct 12 14:44:02 2015	1444661042	0	2124	2124	2124
Mon Oct 12 14:44:00 2015	1444661040	0	2124	2124	2124
Mon Oct 12 14:44:02 2015	1444661042	0	2124	2124	2124
Mon Oct 12 14:44:00 2015	1444661040	0	2124	2124	2124
Mon Oct 12 14:44:02 2015	1444661042	0	2124	2124	2124
Mon Oct 12 14:43:57 2015	1444661037	0	2125	2125	2125
Mon Oct 12 14:43:59 2015	1444661039	0	2125	2125	2125
Mon Oct 12 14:44:01 2015	1444661041	0	2125	2125	2125
Mon Oct 12 14:43:52 2015	1444661032	0	2125	2125	2125
Mon Oct 12 14:44:02 2015	1444661042	0	2125	2125	2125
Mon Oct 12 14:44:01 2015	1444661041	0	2125	2125	2125
Mon Oct 12 14:44:02 2015	1444661042	0	2125	2125	2125
Mon Oct 12 14:44:01 2015	1444661041	0	2125	2125	2125
Mon Oct 12 14:44:02 2015	1444661042	0	2126	2126	2126
Mon Oct 12 14:44:06 2015	1444661046	0	2126	2126	2126
Mon Oct 12 14:44:00 2015	1444661040	0	2126	2126	2126
Mon Oct 12 14:44:01 2015	1444661041	0	2126	2126	2126
Mon Oct 12 14:44:06 2015	1444661046	0	2126	2126	2126
Mon Oct 12 14:43:59 2015	1444661039	0	2126	2126	2126
Mon Oct 12 14:44:02 2015	1444661042	0	2126	2126	2126
Mon Oct 12 14:43:59 2015	1444661039	0	2126	2126	2126
Mon Oct 12 14:44:01 2015	1444661041	0	2126	2126	2126
