starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:20:24 2015	1444659624	8	1242	1250	1242
Mon Oct 12 14:20:24 2015	1444659624	8	1242	1250	1242
Mon Oct 12 14:20:24 2015	1444659624	8	1243	1251	1243
Mon Oct 12 14:20:24 2015	1444659624	8	1244	1252	1244
Mon Oct 12 14:20:24 2015	1444659624	8	1247	1255	1247
Mon Oct 12 14:20:24 2015	1444659624	8	1247	1255	1247
Mon Oct 12 14:20:24 2015	1444659624	8	1247	1255	1247
Mon Oct 12 14:20:24 2015	1444659624	8	1252	1260	1252
Mon Oct 12 14:20:24 2015	1444659624	7	1263	1269	1263
Mon Oct 12 14:20:24 2015	1444659624	7	1267	1274	1267
Mon Oct 12 14:20:24 2015	1444659624	8	1267	1275	1267
Mon Oct 12 14:20:24 2015	1444659624	8	1268	1276	1268
Mon Oct 12 14:20:24 2015	1444659624	8	1268	1277	1268
Mon Oct 12 14:20:24 2015	1444659624	8	1272	1281	1272
Mon Oct 12 14:20:24 2015	1444659624	9	1274	1283	1274
Mon Oct 12 14:20:24 2015	1444659624	9	1275	1283	1275
Mon Oct 12 14:20:24 2015	1444659624	7	1276	1283	1276
Mon Oct 12 14:20:24 2015	1444659624	8	1276	1284	1276
Mon Oct 12 14:20:24 2015	1444659624	7	1280	1287	1280
Mon Oct 12 14:20:24 2015	1444659624	7	1282	1289	1282
Mon Oct 12 14:20:24 2015	1444659624	7	1282	1289	1282
Mon Oct 12 14:20:24 2015	1444659624	9	1282	1291	1282
Mon Oct 12 14:20:24 2015	1444659624	7	1286	1293	1286
Mon Oct 12 14:20:24 2015	1444659624	7	1290	1297	1290
Mon Oct 12 14:20:24 2015	1444659624	7	1291	1297	1291
Mon Oct 12 14:20:24 2015	1444659624	7	1291	1298	1291
Mon Oct 12 14:20:24 2015	1444659624	13	1288	1301	1288
Mon Oct 12 14:20:24 2015	1444659624	7	1297	1304	1297
Mon Oct 12 14:20:24 2015	1444659624	7	1298	1305	1298
Mon Oct 12 14:20:24 2015	1444659624	7	1298	1305	1298
Mon Oct 12 14:20:24 2015	1444659624	7	1299	1306	1299
Mon Oct 12 14:20:24 2015	1444659624	7	1300	1307	1300
Mon Oct 12 14:20:24 2015	1444659624	7	1304	1311	1304
Mon Oct 12 14:20:24 2015	1444659624	7	1304	1311	1304
Mon Oct 12 14:20:24 2015	1444659624	7	1306	1313	1306
Mon Oct 12 14:20:24 2015	1444659624	8	1305	1314	1305
Mon Oct 12 14:20:24 2015	1444659624	7	1308	1315	1308
Mon Oct 12 14:20:24 2015	1444659624	8	1308	1316	1308
Mon Oct 12 14:20:24 2015	1444659624	7	1310	1316	1310
Mon Oct 12 14:20:24 2015	1444659624	8	1309	1318	1309
Mon Oct 12 14:20:24 2015	1444659624	7	1312	1319	1312
Mon Oct 12 14:20:24 2015	1444659624	8	1312	1321	1312
Mon Oct 12 14:20:24 2015	1444659624	8	1314	1322	1314
Mon Oct 12 14:20:24 2015	1444659624	7	1315	1322	1315
Mon Oct 12 14:20:24 2015	1444659624	7	1317	1324	1317
Mon Oct 12 14:20:24 2015	1444659624	7	1317	1325	1317
Mon Oct 12 14:20:24 2015	1444659624	7	1318	1325	1318
Mon Oct 12 14:20:24 2015	1444659624	8	1319	1327	1319
Mon Oct 12 14:20:24 2015	1444659624	7	1322	1328	1322
Mon Oct 12 14:20:24 2015	1444659624	7	1322	1329	1322
Mon Oct 12 14:20:24 2015	1444659624	7	1322	1329	1322
Mon Oct 12 14:20:24 2015	1444659624	7	1323	1330	1323
Mon Oct 12 14:20:24 2015	1444659624	7	1323	1331	1323
Mon Oct 12 14:20:24 2015	1444659624	13	1324	1336	1324
Mon Oct 12 14:20:24 2015	1444659624	7	1330	1337	1330
Mon Oct 12 14:20:24 2015	1444659624	7	1330	1337	1330
Mon Oct 12 14:20:24 2015	1444659624	7	1331	1338	1331
Mon Oct 12 14:20:24 2015	1444659624	8	1330	1338	1330
Mon Oct 12 14:20:24 2015	1444659624	7	1331	1338	1331
Mon Oct 12 14:20:24 2015	1444659624	7	1332	1338	1332
Mon Oct 12 14:20:24 2015	1444659624	7	1336	1343	1336
Mon Oct 12 14:20:24 2015	1444659624	7	1337	1344	1337
Mon Oct 12 14:20:24 2015	1444659624	7	1337	1344	1337
Mon Oct 12 14:20:24 2015	1444659624	7	1339	1346	1339
Mon Oct 12 14:20:24 2015	1444659624	7	1340	1346	1340
Mon Oct 12 14:20:24 2015	1444659624	7	1340	1347	1340
Mon Oct 12 14:20:24 2015	1444659624	7	1346	1353	1346
Mon Oct 12 14:21:46 2015	1444659706	0	2027	2027	2027
Mon Oct 12 14:21:46 2015	1444659706	0	2031	2031	2031
Mon Oct 12 14:21:46 2015	1444659706	0	2032	2032	2032
Mon Oct 12 14:21:46 2015	1444659706	0	2035	2035	2035
Mon Oct 12 14:21:46 2015	1444659706	0	2039	2039	2039
Mon Oct 12 14:21:46 2015	1444659706	0	2039	2039	2039
Mon Oct 12 14:21:46 2015	1444659706	0	2041	2041	2041
Mon Oct 12 14:21:46 2015	1444659706	0	2044	2044	2044
Mon Oct 12 14:21:46 2015	1444659706	0	2044	2044	2044
Mon Oct 12 14:21:46 2015	1444659706	0	2047	2047	2047
Mon Oct 12 14:21:46 2015	1444659706	0	2051	2051	2051
Mon Oct 12 14:21:46 2015	1444659706	0	2052	2052	2052
Mon Oct 12 14:21:46 2015	1444659706	0	2054	2054	2054
Mon Oct 12 14:21:46 2015	1444659706	0	2054	2054	2054
Mon Oct 12 14:21:46 2015	1444659706	0	2056	2056	2056
Mon Oct 12 14:21:46 2015	1444659706	0	2067	2067	2067
Mon Oct 12 14:21:46 2015	1444659706	0	2068	2068	2068
Mon Oct 12 14:20:29 2015	1444659629	0	2068	2068	2068
Mon Oct 12 14:20:37 2015	1444659637	0	2069	2069	2069
Mon Oct 12 14:20:41 2015	1444659641	0	2070	2070	2070
Mon Oct 12 14:20:38 2015	1444659638	0	2071	2071	2071
Mon Oct 12 14:20:41 2015	1444659641	0	2072	2072	2072
Mon Oct 12 14:20:30 2015	1444659630	0	2073	2073	2073
Mon Oct 12 14:20:38 2015	1444659638	0	2073	2073	2073
Mon Oct 12 14:20:29 2015	1444659629	0	2073	2073	2073
Mon Oct 12 14:20:29 2015	1444659629	0	2074	2074	2074
Mon Oct 12 14:20:37 2015	1444659637	0	2074	2074	2074
Mon Oct 12 14:20:31 2015	1444659631	0	2074	2074	2074
Mon Oct 12 14:20:41 2015	1444659641	0	2074	2074	2074
Mon Oct 12 14:20:41 2015	1444659641	0	2075	2075	2075
Mon Oct 12 14:20:37 2015	1444659637	0	2075	2075	2075
Mon Oct 12 14:20:31 2015	1444659631	0	2075	2075	2075
Mon Oct 12 14:20:32 2015	1444659632	0	2075	2075	2075
Mon Oct 12 14:20:41 2015	1444659641	0	2075	2075	2075
Mon Oct 12 14:20:37 2015	1444659637	0	2076	2076	2076
Mon Oct 12 14:20:38 2015	1444659638	0	2076	2076	2076
Mon Oct 12 14:20:38 2015	1444659638	0	2076	2076	2076
Mon Oct 12 14:20:37 2015	1444659637	0	2076	2076	2076
Mon Oct 12 14:20:38 2015	1444659638	0	2076	2076	2076
Mon Oct 12 14:20:32 2015	1444659632	0	2076	2076	2076
Mon Oct 12 14:20:50 2015	1444659650	0	2076	2076	2076
Mon Oct 12 14:20:38 2015	1444659638	0	2076	2076	2076
Mon Oct 12 14:20:29 2015	1444659629	0	2076	2076	2076
Mon Oct 12 14:20:32 2015	1444659632	0	2076	2076	2076
Mon Oct 12 14:20:32 2015	1444659632	0	2077	2077	2077
Mon Oct 12 14:20:31 2015	1444659631	0	2077	2077	2077
Mon Oct 12 14:20:41 2015	1444659641	0	2077	2077	2077
Mon Oct 12 14:20:30 2015	1444659630	0	2077	2077	2077
Mon Oct 12 14:20:32 2015	1444659632	0	2077	2077	2077
Mon Oct 12 14:20:30 2015	1444659630	0	2077	2077	2077
Mon Oct 12 14:20:31 2015	1444659631	0	2077	2077	2077
Mon Oct 12 14:20:32 2015	1444659632	0	2077	2077	2077
Mon Oct 12 14:20:49 2015	1444659649	0	2077	2077	2077
Mon Oct 12 14:20:31 2015	1444659631	0	2077	2077	2077
Mon Oct 12 14:20:37 2015	1444659637	0	2077	2077	2077
Mon Oct 12 14:20:50 2015	1444659650	0	2077	2077	2077
Mon Oct 12 14:20:32 2015	1444659632	0	2077	2077	2077
Mon Oct 12 14:20:37 2015	1444659637	0	2078	2078	2078
Mon Oct 12 14:20:32 2015	1444659632	0	2078	2078	2078
Mon Oct 12 14:20:33 2015	1444659633	0	2078	2078	2078
Mon Oct 12 14:20:50 2015	1444659650	0	2078	2078	2078
Mon Oct 12 14:20:30 2015	1444659630	0	2078	2078	2078
Mon Oct 12 14:20:32 2015	1444659632	0	2078	2078	2078
Mon Oct 12 14:20:38 2015	1444659638	0	2078	2078	2078
Mon Oct 12 14:20:31 2015	1444659631	0	2078	2078	2078
Mon Oct 12 14:20:32 2015	1444659632	0	2078	2078	2078
Mon Oct 12 14:20:29 2015	1444659629	0	2078	2078	2078
Mon Oct 12 14:20:37 2015	1444659637	0	2078	2078	2078
Mon Oct 12 14:20:30 2015	1444659630	0	2078	2078	2078
Mon Oct 12 14:20:32 2015	1444659632	0	2078	2078	2078
Mon Oct 12 14:20:32 2015	1444659632	0	2078	2078	2078
Mon Oct 12 14:20:50 2015	1444659650	0	2078	2078	2078
Mon Oct 12 14:20:31 2015	1444659631	0	2078	2078	2078
Mon Oct 12 14:20:32 2015	1444659632	0	2078	2078	2078
Mon Oct 12 14:20:36 2015	1444659636	0	2079	2079	2078
Mon Oct 12 14:20:50 2015	1444659650	0	2079	2079	2079
Mon Oct 12 14:20:37 2015	1444659637	0	2079	2079	2079
Mon Oct 12 14:20:29 2015	1444659629	0	2079	2079	2079
Mon Oct 12 14:20:32 2015	1444659632	0	2079	2079	2079
Mon Oct 12 14:20:38 2015	1444659638	0	2079	2079	2079
Mon Oct 12 14:20:32 2015	1444659632	0	2079	2079	2079
Mon Oct 12 14:20:38 2015	1444659638	0	2079	2079	2079
Mon Oct 12 14:20:50 2015	1444659650	0	2079	2079	2079
Mon Oct 12 14:20:49 2015	1444659649	0	2079	2079	2079
Mon Oct 12 14:20:31 2015	1444659631	0	2079	2079	2079
Mon Oct 12 14:20:30 2015	1444659630	0	2079	2079	2079
Mon Oct 12 14:20:32 2015	1444659632	0	2079	2079	2079
Mon Oct 12 14:20:51 2015	1444659651	0	2079	2079	2079
Mon Oct 12 14:20:32 2015	1444659632	0	2079	2079	2079
Mon Oct 12 14:20:36 2015	1444659636	0	2079	2079	2079
Mon Oct 12 14:20:31 2015	1444659631	0	2079	2079	2079
Mon Oct 12 14:20:30 2015	1444659630	0	2080	2080	2080
Mon Oct 12 14:20:32 2015	1444659632	0	2080	2080	2080
Mon Oct 12 14:20:37 2015	1444659637	0	2080	2080	2080
Mon Oct 12 14:20:50 2015	1444659650	0	2080	2080	2080
Mon Oct 12 14:20:33 2015	1444659633	0	2080	2080	2080
Mon Oct 12 14:20:37 2015	1444659637	0	2080	2080	2080
Mon Oct 12 14:20:51 2015	1444659651	0	2080	2080	2080
Mon Oct 12 14:20:51 2015	1444659651	0	2080	2080	2080
Mon Oct 12 14:20:30 2015	1444659630	0	2080	2080	2080
Mon Oct 12 14:20:38 2015	1444659638	0	2080	2080	2080
Mon Oct 12 14:20:51 2015	1444659651	0	2080	2080	2080
Mon Oct 12 14:20:33 2015	1444659633	0	2080	2080	2080
Mon Oct 12 14:20:32 2015	1444659632	0	2080	2080	2080
Mon Oct 12 14:20:37 2015	1444659637	0	2080	2080	2080
Mon Oct 12 14:20:31 2015	1444659631	0	2080	2080	2080
Mon Oct 12 14:20:29 2015	1444659629	0	2080	2080	2080
Mon Oct 12 14:20:33 2015	1444659633	0	2080	2080	2080
Mon Oct 12 14:20:32 2015	1444659632	0	2080	2080	2080
Mon Oct 12 14:20:31 2015	1444659631	0	2080	2080	2080
Mon Oct 12 14:20:30 2015	1444659630	0	2080	2080	2080
Mon Oct 12 14:20:50 2015	1444659650	0	2080	2080	2080
Mon Oct 12 14:20:33 2015	1444659633	0	2080	2080	2080
Mon Oct 12 14:20:33 2015	1444659633	0	2081	2081	2080
Mon Oct 12 14:20:50 2015	1444659650	0	2081	2081	2081
Mon Oct 12 14:20:31 2015	1444659631	0	2081	2081	2081
Mon Oct 12 14:20:51 2015	1444659651	0	2081	2081	2081
Mon Oct 12 14:20:30 2015	1444659630	0	2081	2081	2081
Mon Oct 12 14:20:31 2015	1444659631	0	2081	2081	2081
Mon Oct 12 14:20:50 2015	1444659650	0	2081	2081	2081
Mon Oct 12 14:20:49 2015	1444659649	0	2081	2081	2081
Mon Oct 12 14:20:31 2015	1444659631	0	2081	2081	2081
Mon Oct 12 14:20:31 2015	1444659631	0	2081	2081	2081
Mon Oct 12 14:20:38 2015	1444659638	0	2081	2081	2081
Mon Oct 12 14:20:29 2015	1444659629	0	2081	2081	2081
Mon Oct 12 14:20:33 2015	1444659633	0	2081	2081	2081
Mon Oct 12 14:20:31 2015	1444659631	0	2081	2081	2081
Mon Oct 12 14:20:33 2015	1444659633	0	2081	2081	2081
Mon Oct 12 14:20:32 2015	1444659632	0	2081	2081	2081
Mon Oct 12 14:20:50 2015	1444659650	0	2081	2081	2081
Mon Oct 12 14:20:32 2015	1444659632	0	2081	2081	2081
Mon Oct 12 14:20:37 2015	1444659637	0	2081	2081	2081
Mon Oct 12 14:20:38 2015	1444659638	0	2081	2081	2081
Mon Oct 12 14:20:41 2015	1444659641	0	2081	2081	2081
Mon Oct 12 14:20:51 2015	1444659651	0	2081	2081	2081
Mon Oct 12 14:20:33 2015	1444659633	0	2082	2082	2082
Mon Oct 12 14:20:31 2015	1444659631	0	2082	2082	2082
Mon Oct 12 14:20:30 2015	1444659630	0	2082	2082	2082
Mon Oct 12 14:20:50 2015	1444659650	0	2082	2082	2082
Mon Oct 12 14:20:31 2015	1444659631	0	2082	2082	2082
Mon Oct 12 14:20:50 2015	1444659650	0	2082	2082	2082
Mon Oct 12 14:20:38 2015	1444659638	0	2082	2082	2082
Mon Oct 12 14:20:36 2015	1444659636	0	2082	2082	2082
Mon Oct 12 14:20:50 2015	1444659650	0	2082	2082	2082
Mon Oct 12 14:20:32 2015	1444659632	0	2082	2082	2082
Mon Oct 12 14:20:31 2015	1444659631	0	2082	2082	2082
Mon Oct 12 14:20:33 2015	1444659633	0	2082	2082	2082
Mon Oct 12 14:20:32 2015	1444659632	0	2082	2082	2082
Mon Oct 12 14:20:29 2015	1444659629	0	2083	2083	2082
Mon Oct 12 14:20:30 2015	1444659630	0	2083	2083	2083
Mon Oct 12 14:20:33 2015	1444659633	0	2083	2083	2083
Mon Oct 12 14:20:33 2015	1444659633	0	2083	2083	2083
Mon Oct 12 14:20:39 2015	1444659639	0	2083	2083	2083
Mon Oct 12 14:20:51 2015	1444659651	0	2083	2083	2083
Mon Oct 12 14:20:32 2015	1444659632	0	2083	2083	2083
Mon Oct 12 14:20:33 2015	1444659633	0	2083	2083	2083
Mon Oct 12 14:20:33 2015	1444659633	0	2083	2083	2083
Mon Oct 12 14:20:32 2015	1444659632	0	2083	2083	2083
Mon Oct 12 14:20:51 2015	1444659651	0	2083	2083	2083
Mon Oct 12 14:20:38 2015	1444659638	0	2083	2083	2083
Mon Oct 12 14:20:38 2015	1444659638	0	2083	2083	2083
Mon Oct 12 14:20:31 2015	1444659631	0	2083	2083	2083
Mon Oct 12 14:20:32 2015	1444659632	0	2083	2083	2083
Mon Oct 12 14:20:37 2015	1444659637	0	2083	2083	2083
Mon Oct 12 14:20:30 2015	1444659630	0	2083	2083	2083
Mon Oct 12 14:20:39 2015	1444659639	0	2083	2083	2083
Mon Oct 12 14:20:30 2015	1444659630	0	2083	2083	2083
Mon Oct 12 14:20:33 2015	1444659633	0	2083	2083	2083
Mon Oct 12 14:20:36 2015	1444659636	0	2083	2083	2083
Mon Oct 12 14:20:35 2015	1444659635	0	2083	2083	2083
Mon Oct 12 14:20:31 2015	1444659631	0	2083	2083	2083
Mon Oct 12 14:20:35 2015	1444659635	0	2084	2084	2083
Mon Oct 12 14:20:36 2015	1444659636	0	2084	2084	2084
Mon Oct 12 14:20:33 2015	1444659633	0	2084	2084	2084
Mon Oct 12 14:20:33 2015	1444659633	0	2084	2084	2084
Mon Oct 12 14:20:30 2015	1444659630	0	2084	2084	2084
Mon Oct 12 14:20:36 2015	1444659636	0	2084	2084	2084
Mon Oct 12 14:20:37 2015	1444659637	0	2084	2084	2084
Mon Oct 12 14:20:36 2015	1444659636	0	2084	2084	2084
Mon Oct 12 14:20:39 2015	1444659639	0	2084	2084	2084
Mon Oct 12 14:20:30 2015	1444659630	0	2084	2084	2084
Mon Oct 12 14:20:33 2015	1444659633	0	2084	2084	2084
Mon Oct 12 14:20:33 2015	1444659633	0	2084	2084	2084
Mon Oct 12 14:20:36 2015	1444659636	0	2084	2084	2084
Mon Oct 12 14:20:33 2015	1444659633	0	2084	2084	2084
Mon Oct 12 14:20:29 2015	1444659629	0	2084	2084	2084
Mon Oct 12 14:20:33 2015	1444659633	0	2084	2084	2084
Mon Oct 12 14:21:47 2015	1444659707	0	2084	2084	2084
Mon Oct 12 14:20:51 2015	1444659651	0	2084	2084	2084
Mon Oct 12 14:20:33 2015	1444659633	0	2084	2084	2084
Mon Oct 12 14:20:35 2015	1444659635	0	2085	2085	2085
Mon Oct 12 14:20:37 2015	1444659637	0	2085	2085	2085
Mon Oct 12 14:20:37 2015	1444659637	0	2085	2085	2085
Mon Oct 12 14:20:49 2015	1444659649	0	2085	2085	2085
Mon Oct 12 14:20:36 2015	1444659636	0	2085	2085	2085
Mon Oct 12 14:20:51 2015	1444659651	0	2085	2085	2085
Mon Oct 12 14:20:46 2015	1444659646	0	2085	2085	2085
Mon Oct 12 14:20:41 2015	1444659641	0	2085	2085	2085
Mon Oct 12 14:20:35 2015	1444659635	0	2085	2085	2085
Mon Oct 12 14:20:31 2015	1444659631	0	2085	2085	2085
Mon Oct 12 14:20:25 2015	1444659625	0	2085	2085	2085
Mon Oct 12 14:20:31 2015	1444659631	0	2085	2085	2085
Mon Oct 12 14:20:31 2015	1444659631	0	2085	2085	2085
Mon Oct 12 14:20:36 2015	1444659636	0	2085	2085	2085
Mon Oct 12 14:20:37 2015	1444659637	0	2085	2085	2085
Mon Oct 12 14:20:33 2015	1444659633	0	2085	2085	2085
Mon Oct 12 14:20:35 2015	1444659635	0	2085	2085	2085
Mon Oct 12 14:20:33 2015	1444659633	0	2085	2085	2085
Mon Oct 12 14:20:31 2015	1444659631	0	2085	2085	2085
Mon Oct 12 14:20:36 2015	1444659636	0	2085	2085	2085
Mon Oct 12 14:20:32 2015	1444659632	0	2086	2086	2085
Mon Oct 12 14:20:32 2015	1444659632	0	2086	2086	2086
Mon Oct 12 14:20:37 2015	1444659637	0	2086	2086	2086
Mon Oct 12 14:20:41 2015	1444659641	0	2086	2086	2086
Mon Oct 12 14:20:46 2015	1444659646	0	2086	2086	2086
Mon Oct 12 14:20:37 2015	1444659637	0	2086	2086	2086
Mon Oct 12 14:20:52 2015	1444659652	0	2086	2086	2086
Mon Oct 12 14:20:47 2015	1444659647	0	2086	2086	2086
Mon Oct 12 14:20:31 2015	1444659631	0	2086	2086	2086
Mon Oct 12 14:21:47 2015	1444659707	0	2086	2086	2086
Mon Oct 12 14:20:51 2015	1444659651	0	2086	2086	2086
Mon Oct 12 14:20:31 2015	1444659631	0	2086	2086	2086
Mon Oct 12 14:20:47 2015	1444659647	0	2086	2086	2086
Mon Oct 12 14:20:31 2015	1444659631	0	2087	2087	2087
Mon Oct 12 14:20:39 2015	1444659639	0	2087	2087	2087
Mon Oct 12 14:20:49 2015	1444659649	0	2087	2087	2087
Mon Oct 12 14:20:46 2015	1444659646	0	2087	2087	2087
Mon Oct 12 14:20:47 2015	1444659647	0	2087	2087	2087
Mon Oct 12 14:20:35 2015	1444659635	0	2087	2087	2087
Mon Oct 12 14:20:47 2015	1444659647	0	2087	2087	2087
Mon Oct 12 14:20:37 2015	1444659637	0	2087	2087	2087
Mon Oct 12 14:20:36 2015	1444659636	0	2087	2087	2087
Mon Oct 12 14:20:47 2015	1444659647	0	2087	2087	2087
Mon Oct 12 14:20:36 2015	1444659636	0	2087	2087	2087
Mon Oct 12 14:20:41 2015	1444659641	0	2087	2087	2087
Mon Oct 12 14:20:29 2015	1444659629	0	2087	2087	2087
Mon Oct 12 14:20:46 2015	1444659646	0	2087	2087	2087
Mon Oct 12 14:20:35 2015	1444659635	0	2087	2087	2087
Mon Oct 12 14:20:36 2015	1444659636	0	2087	2087	2087
Mon Oct 12 14:20:36 2015	1444659636	0	2087	2087	2087
Mon Oct 12 14:20:41 2015	1444659641	0	2087	2087	2087
Mon Oct 12 14:20:47 2015	1444659647	0	2087	2087	2087
Mon Oct 12 14:20:36 2015	1444659636	0	2087	2087	2087
Mon Oct 12 14:20:35 2015	1444659635	0	2087	2087	2087
Mon Oct 12 14:20:46 2015	1444659646	0	2087	2087	2087
Mon Oct 12 14:20:52 2015	1444659652	0	2087	2087	2087
Mon Oct 12 14:20:34 2015	1444659634	0	2087	2087	2087
Mon Oct 12 14:20:36 2015	1444659636	0	2087	2087	2087
Mon Oct 12 14:20:49 2015	1444659649	0	2087	2087	2087
Mon Oct 12 14:21:47 2015	1444659707	0	2088	2088	2087
Mon Oct 12 14:20:46 2015	1444659646	0	2088	2088	2088
Mon Oct 12 14:20:47 2015	1444659647	0	2088	2088	2088
Mon Oct 12 14:20:35 2015	1444659635	0	2088	2088	2088
Mon Oct 12 14:20:47 2015	1444659647	0	2088	2088	2088
Mon Oct 12 14:20:47 2015	1444659647	0	2088	2088	2088
Mon Oct 12 14:20:46 2015	1444659646	0	2088	2088	2088
Mon Oct 12 14:20:37 2015	1444659637	0	2088	2088	2088
Mon Oct 12 14:20:35 2015	1444659635	0	2088	2088	2088
Mon Oct 12 14:20:42 2015	1444659642	0	2088	2088	2088
Mon Oct 12 14:21:47 2015	1444659707	0	2088	2088	2088
Mon Oct 12 14:20:47 2015	1444659647	0	2088	2088	2088
Mon Oct 12 14:20:36 2015	1444659636	0	2088	2088	2088
Mon Oct 12 14:21:47 2015	1444659707	0	2088	2088	2088
Mon Oct 12 14:20:39 2015	1444659639	0	2088	2088	2088
Mon Oct 12 14:20:31 2015	1444659631	0	2088	2088	2088
Mon Oct 12 14:20:37 2015	1444659637	0	2088	2088	2088
Mon Oct 12 14:20:47 2015	1444659647	0	2088	2088	2088
Mon Oct 12 14:20:48 2015	1444659648	0	2088	2088	2088
Mon Oct 12 14:20:37 2015	1444659637	0	2088	2088	2088
Mon Oct 12 14:20:36 2015	1444659636	0	2088	2088	2088
Mon Oct 12 14:21:47 2015	1444659707	0	2088	2088	2088
Mon Oct 12 14:20:47 2015	1444659647	0	2089	2089	2089
Mon Oct 12 14:20:37 2015	1444659637	0	2089	2089	2089
Mon Oct 12 14:20:46 2015	1444659646	0	2089	2089	2089
Mon Oct 12 14:20:33 2015	1444659633	0	2089	2089	2089
Mon Oct 12 14:20:46 2015	1444659646	0	2089	2089	2089
Mon Oct 12 14:20:36 2015	1444659636	0	2089	2089	2089
Mon Oct 12 14:20:46 2015	1444659646	0	2089	2089	2089
Mon Oct 12 14:20:48 2015	1444659648	0	2089	2089	2089
Mon Oct 12 14:20:36 2015	1444659636	0	2089	2089	2089
Mon Oct 12 14:21:47 2015	1444659707	0	2089	2089	2089
Mon Oct 12 14:20:46 2015	1444659646	0	2089	2089	2089
Mon Oct 12 14:20:34 2015	1444659634	0	2089	2089	2089
Mon Oct 12 14:20:35 2015	1444659635	0	2089	2089	2089
Mon Oct 12 14:20:35 2015	1444659635	0	2089	2089	2089
Mon Oct 12 14:20:35 2015	1444659635	0	2089	2089	2089
Mon Oct 12 14:20:37 2015	1444659637	0	2089	2089	2089
Mon Oct 12 14:20:36 2015	1444659636	0	2089	2089	2089
Mon Oct 12 14:20:46 2015	1444659646	0	2090	2090	2090
Mon Oct 12 14:20:35 2015	1444659635	0	2090	2090	2090
Mon Oct 12 14:20:42 2015	1444659642	0	2090	2090	2090
Mon Oct 12 14:21:47 2015	1444659707	0	2090	2090	2090
Mon Oct 12 14:20:52 2015	1444659652	0	2090	2090	2090
Mon Oct 12 14:20:46 2015	1444659646	0	2090	2090	2090
Mon Oct 12 14:20:46 2015	1444659646	0	2090	2090	2090
Mon Oct 12 14:20:46 2015	1444659646	0	2090	2090	2090
Mon Oct 12 14:20:41 2015	1444659641	0	2090	2090	2090
Mon Oct 12 14:20:37 2015	1444659637	0	2090	2090	2090
Mon Oct 12 14:20:39 2015	1444659639	0	2090	2090	2090
Mon Oct 12 14:20:37 2015	1444659637	0	2090	2090	2090
Mon Oct 12 14:21:47 2015	1444659707	0	2090	2090	2090
Mon Oct 12 14:20:31 2015	1444659631	0	2090	2090	2090
Mon Oct 12 14:20:48 2015	1444659648	0	2090	2090	2090
Mon Oct 12 14:20:49 2015	1444659649	0	2090	2090	2090
Mon Oct 12 14:20:37 2015	1444659637	0	2090	2090	2090
Mon Oct 12 14:20:42 2015	1444659642	0	2090	2090	2090
Mon Oct 12 14:20:52 2015	1444659652	0	2090	2090	2090
Mon Oct 12 14:20:47 2015	1444659647	0	2090	2090	2090
Mon Oct 12 14:20:42 2015	1444659642	0	2090	2090	2090
Mon Oct 12 14:21:47 2015	1444659707	0	2090	2090	2090
